	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell62	260	367	515	299	339	292	251	355	439	402	419	349	352	526	275	393	351	267	197	604	599	449	441	359	427	339	179	293	325	302	312	290	369	318	288	412	376	177	390	559	170	161	258	305	255	301	288	367	177	409	626	378	384	286	323	267	441	391	282	341	442	345	424	364	449	586	385	423	389	424	287	426	386	209	316	433	330	373	425	349	412	364	278	295	457	328	574	427	343	389	475	501	407	376	318	402	226	285	238	478	260	341	268	394	402	256	184	402	167	175	512	407	340	314	380	398	340	260	287	237	366	286	643	178	403	279	221	559	230	484	254	541	382	548	486	272	180	225	173	454	467	262	338	177	322	189	312	392	291	349	359	254	371	282	310	425	382	423	562	512	249	289	295	355	229	262	423	381	458	251	285	286	250	306	679	183	360	235	376	657	277	304	463	631	232	258	335	277	267	331	556	357	265	316	369	182	479	267	565	186	340	545	277	196	596	468	310	282	182	281	301	341	395	400	242	325	368	363	343	611	545	252	448	266	311	503	239	270	262	449	331	452	390	433	337	360	257	578	359	278	495	314	216	476	325	109	248	235	202	207	312	289	237	228	245	265	366	147	163	228	240	238	172	199	180	227	120	283	150	264	118	150	335	372	132	254	69	230	170	278	269	361	248	220	384	235	289	256	244	175	271	265	314	182	128	245	79	247	206	146	200	258	110	202	210	345	256	217	140	175	94	156	232	251	287	118	180	141	187	148	253	170	250	176	273	180	107	161	152	300	258	153	214	170	211	247	151	142	229	166	151	147	196	168	185	221	176	323	310	222	158	229	237	199	288	176	434	266	169	224	274	206	131	80	332	153	158	358	146	310	174	163	140	246	181	198	244	190	237	321	220	229	315	139	142	300	209	232	292	144	455	249	212	211	175	99	226	269	63	321	284	188	146	115	233	297	117	351	123	374	300	131	145	224	267	247	237	174	333	216	334	168	193	180	232	275	199	215	98	200	195	235	171	113	231	274	208	234	283	156	163	236	218	228	183	186	303	292	413	307	289	250	264	215	240	268	237	81	196	205	188	321	204	179	262	299	306	254	191	193	136	203	145	220	277	178	314	134	279	180	192	315	153	160	244	252	160	325	223	270	282	334	195	276	210	244	213	338
cell63	203	121	194	125	107	157	225	120	312	238	87	108	187	130	89	177	161	188	176	77	170	160	165	282	282	111	93	177	185	101	162	146	81	116	276	122	103	278	94	102	184	175	133	242	167	109	177	247	282	227	121	103	92	196	98	125	164	164	118	210	133	224	130	202	223	178	125	134	158	200	163	227	258	59	300	254	181	129	131	175	392	205	153	208	258	222	190	82	116	97	138	119	95	111	182	232	186	201	116	162	56	187	133	143	211	76	196	94	190	178	87	139	172	251	151	94	199	179	154	185	227	177	166	174	245	225	117	178	183	106	216	214	132	222	217	60	103	188	163	164	79	186	137	122	120	152	148	90	216	152	139	237	151	224	147	158	280	109	56	154	260	230	227	215	151	179	186	166	82	142	157	279	169	151	222	180	207	102	162	175	206	183	76	97	213	150	108	165	155	169	88	249	70	132	140	244	164	195	269	126	144	95	171	207	210	137	129	123	100	129	162	155	127	77	118	160	107	160	244	173	101	162	119	134	159	195	103	220	248	206	340	220	86	155	317	169	96	88	102	208	158	189	180	199	121	130	69	73	102	123	98	104	137	113	116	138	157	144	130	77	146	67	137	61	75	62	133	194	189	57	70	112	50	99	123	95	130	98	167	68	109	114	73	108	124	130	85	122	111	127	82	136	137	141	167	144	83	77	104	109	127	69	76	128	107	119	141	112	104	88	87	104	116	92	129	45	84	65	78	127	181	97	78	78	99	100	82	70	86	64	66	70	88	141	184	103	117	100	52	133	145	44	98	117	89	87	82	70	116	130	95	82	152	100	136	70	38	62	118	73	121	124	123	78	95	146	61	69	125	129	100	192	116	132	138	80	96	76	55	75	103	92	111	92	107	90	117	98	119	97	195	79	62	115	126	130	96	118	69	102	234	93	95	85	95	62	177	137	103	95	117	103	80	61	76	85	103	134	59	135	100	77	138	96	98	73	107	101	201	89	137	113	111	86	99	117	143	156	56	112	91	109	87	105	63	89	122	90	60	143	69	155	83	96	137	152	86	120	59	95	102	151	48	87	113	124	57	116	94	43	131	102	87	80	102	69	82	203	127	97	115	83	88	89	125	106	93	84	139	151	58	89	85	105	72	73	62	221
cell64	194	131	142	82	100	114	84	60	104	130	29	63	121	103	127	67	187	87	166	100	134	170	138	106	123	155	71	153	89	97	123	130	90	96	145	74	122	33	138	85	86	60	90	133	120	67	128	96	104	85	66	194	69	131	120	75	93	120	115	117	117	157	59	76	61	169	95	184	103	104	123	107	97	129	93	119	131	98	117	85	65	85	165	156	103	143	112	139	54	140	104	80	118	108	75	85	124	94	92	119	100	112	104	153	145	90	134	103	76	88	128	62	104	115	116	98	100	124	86	43	55	121	48	168	59	132	108	54	90	166	131	118	116	79	111	75	83	41	133	151	80	89	74	89	161	120	164	97	105	41	74	90	66	72	102	129	58	125	76	132	130	75	97	72	118	119	79	200	73	95	121	100	88	108	86	140	107	99	114	166	89	198	116	110	106	63	40	96	73	140	112	131	143	91	145	77	94	95	73	80	113	131	89	76	113	97	129	130	75	169	111	62	101	82	78	128	159	134	102	70	64	89	73	119	168	110	268	73	108	102	88	57	93	44	74	145	165	138	77	106	118	69	73	144	46	52	16	42	43	91	73	95	144	68	58	83	40	60	86	47	62	127	134	94	60	30	92	64	116	62	149	67	74	77	91	95	47	73	36	59	74	51	51	69	59	59	95	68	58	45	58	57	136	78	100	68	95	65	91	93	64	34	49	78	44	72	38	88	30	52	130	81	50	45	74	31	35	58	62	98	56	89	66	96	69	62	64	96	55	38	44	57	80	27	94	49	50	25	57	76	91	57	62	95	52	99	70	97	64	86	36	86	49	74	56	48	101	51	89	41	65	35	41	74	76	51	101	109	58	99	99	63	45	35	74	71	56	49	36	62	57	61	85	55	54	76	69	91	34	38	70	111	108	66	76	38	51	65	62	53	80	59	100	92	61	25	90	73	76	71	46	110	68	49	114	91	79	73	84	68	95	56	55	69	95	42	35	41	67	32	66	25	73	83	71	59	41	47	53	61	73	27	96	87	58	26	66	82	102	89	75	34	92	75	40	102	74	49	99	31	127	47	54	38	44	29	71	77	44	55	68	45	64	71	101	55	81	74	104	86	53	76	75	139	49	77	93	56	47	67	98	99	69	21	108	144	67	78
cell65	62	90	71	82	76	75	120	64	37	70	57	61	113	61	67	76	82	85	100	88	100	24	69	72	70	76	73	68	102	28	84	56	68	119	43	85	37	99	93	44	49	60	130	54	69	81	72	111	61	72	57	107	56	36	50	57	90	110	57	62	126	33	57	84	93	94	104	118	98	128	132	53	77	64	62	102	40	76	71	59	105	43	80	74	61	116	81	63	76	102	34	93	71	73	126	91	72	119	54	122	81	57	125	139	83	94	66	97	79	67	49	90	79	69	47	72	104	62	100	77	90	90	56	57	85	116	49	78	106	54	174	67	43	79	113	77	43	119	56	74	48	75	117	51	101	103	61	153	74	37	50	55	70	60	89	23	126	78	100	62	58	122	98	103	71	71	84	69	57	65	46	102	90	64	34	54	85	44	63	112	88	72	95	87	68	57	98	23	49	91	85	69	33	37	50	41	75	88	109	102	109	126	60	85	72	41	78	97	144	92	56	43	50	131	41	62	79	67	70	47	130	74	82	39	51	162	91	61	99	63	52	191	118	105	81	58	134	31	92	76	79	94	74	78	44	45	49	81	42	53	51	32	54	65	68	54	47	24	19	44	73	43	40	77	57	57	62	39	31	20	20	55	76	52	44	45	61	36	44	60	41	29	57	89	61	75	51	65	23	62	54	76	49	83	55	49	38	29	49	36	41	46	51	44	45	49	48	42	48	45	59	65	71	169	50	80	53	25	43	45	101	37	33	65	54	45	42	44	105	54	28	60	82	21	69	58	35	51	52	88	42	43	68	34	67	60	59	48	30	75	52	25	65	60	63	41	46	35	39	58	70	53	60	50	37	62	48	31	55	55	42	56	61	65	41	36	54	30	32	89	108	42	40	89	24	38	72	32	63	18	36	75	59	68	30	24	44	61	29	61	47	55	41	36	82	30	51	44	60	50	39	70	84	51	41	47	73	40	42	33	47	28	40	80	49	33	90	28	73	30	47	38	59	96	43	89	56	74	48	55	59	45	44	43	33	36	55	49	102	92	32	54	44	28	74	29	54	27	50	68	58	87	40	25	31	32	35	36	69	64	30	34	84	80	37	53	29	34	49	93	85	48	34	63	23	62	31	61	32	41	41	77	40	24	58	48	68	57
cell66	153	142	223	133	89	119	192	157	199	97	156	192	93	175	150	185	193	132	121	133	209	153	122	127	151	105	166	167	168	133	208	134	187	87	96	161	179	148	161	108	273	192	96	254	153	279	113	123	109	70	119	223	135	168	160	183	225	160	96	129	138	132	167	122	88	145	189	160	102	157	141	100	107	117	168	186	117	146	135	136	111	54	147	113	272	128	128	275	119	77	194	232	94	135	120	101	146	165	196	137	176	193	105	79	145	234	174	58	177	136	123	159	181	136	191	132	121	150	121	120	175	230	292	88	127	164	129	185	98	158	194	121	164	209	124	140	205	215	208	160	90	157	201	120	209	155	196	77	161	180	98	177	170	153	264	95	176	144	176	277	227	178	140	110	73	133	144	109	133	108	87	165	153	169	175	92	162	140	156	140	144	331	153	199	95	189	122	169	131	92	162	203	124	98	212	145	178	84	104	99	183	164	190	266	157	274	253	109	215	93	202	145	134	142	234	121	148	197	93	80	173	138	78	178	148	156	191	186	78	231	193	124	255	183	141	140	85	250	191	91	140	133	87	129	117	105	58	86	73	103	154	136	57	107	61	60	107	86	180	168	78	118	96	86	130	82	105	110	101	130	142	88	107	78	50	114	77	81	74	213	153	94	101	140	113	80	155	84	109	105	99	84	131	75	110	232	138	178	96	98	116	147	99	111	120	80	98	70	145	89	80	115	92	81	101	77	107	130	103	139	115	74	101	120	64	62	159	62	136	92	41	98	95	136	105	83	141	98	186	132	122	110	131	129	113	129	64	95	91	115	97	111	103	136	90	110	79	113	118	76	96	122	163	141	143	126	98	64	37	99	208	76	203	129	63	130	78	82	87	164	104	137	87	138	130	129	131	62	81	134	39	128	42	75	74	153	111	96	72	154	70	54	104	184	109	83	89	109	135	68	131	65	116	91	146	68	155	98	102	107	79	93	118	91	78	57	104	166	71	144	50	126	130	84	128	95	110	130	105	136	53	105	102	79	96	82	114	62	75	109	78	124	73	112	81	101	119	203	135	113	138	90	100	105	99	125	172	96	58	109	53	149	154	42	67	179	71	96	145	94	97	139	97	78	102	187	71	117	85	61	109	100	60	87	72	65	113	155
cell67	155	164	171	110	221	90	147	72	105	146	87	85	55	55	68	73	143	78	192	148	150	114	68	148	176	104	111	140	64	65	154	125	155	118	39	69	150	104	208	68	130	77	109	63	110	94	125	188	96	161	89	89	128	86	55	113	226	125	191	106	90	102	143	125	58	87	142	75	136	125	62	132	165	78	146	54	113	140	162	40	116	84	66	72	110	141	62	59	109	90	127	157	106	97	84	123	96	152	100	137	134	101	129	97	49	66	105	154	81	105	71	67	140	70	88	161	168	153	84	115	161	106	70	60	133	103	125	191	154	157	53	191	147	62	75	109	110	149	66	45	137	86	79	149	149	139	177	85	117	75	87	150	145	138	83	112	108	72	72	113	116	100	56	88	114	202	159	128	96	227	155	155	90	105	130	59	93	99	150	117	114	100	99	66	105	142	144	60	87	96	91	104	70	142	125	89	111	45	167	86	59	73	143	139	121	164	147	118	193	107	98	103	93	133	117	69	120	86	91	128	108	110	87	165	122	64	235	88	103	76	80	63	104	120	104	161	136	98	95	87	81	132	209	102	88	47	46	52	75	106	96	40	91	85	93	55	82	66	86	51	87	57	36	93	50	97	24	186	81	124	61	57	94	66	56	82	116	59	56	73	79	127	115	74	30	47	37	67	97	74	61	52	66	97	48	112	60	39	46	55	95	51	45	110	77	86	37	78	110	68	96	69	66	73	61	106	71	75	41	66	103	81	102	63	110	88	67	72	63	75	68	73	63	94	112	71	65	98	69	44	49	73	139	91	56	68	46	68	57	60	78	82	77	61	73	67	53	57	81	70	110	74	62	46	43	74	88	92	114	101	61	78	102	83	47	96	95	68	76	74	93	59	71	56	95	84	128	39	66	61	75	79	99	68	108	89	40	63	88	119	89	33	59	58	96	65	43	55	70	82	90	76	67	93	93	64	60	105	64	70	149	92	68	70	74	84	90	84	72	43	38	86	61	64	79	53	81	78	71	47	73	70	46	42	103	77	91	68	92	90	64	51	76	77	44	68	77	133	70	78	81	53	40	53	62	77	87	47	67	160	64	84	60	62	117	71	73	96	49	49	93	70	51	67	84	76	62	93	123	58	59	72	65	114	59	111	81	61
cell68	125	246	178	106	168	177	131	123	142	147	178	74	216	151	118	157	79	177	107	91	70	151	194	127	86	108	136	147	135	131	121	99	102	143	125	82	187	154	203	91	155	199	130	164	191	131	165	114	172	173	100	60	124	182	115	139	137	172	138	93	166	130	131	139	158	127	120	146	112	87	196	158	188	152	105	99	83	95	60	135	68	152	190	109	81	68	96	132	138	125	100	82	89	113	142	125	212	72	146	171	67	214	60	149	115	166	128	135	165	88	86	164	71	126	133	76	99	78	133	68	192	120	119	176	103	134	193	157	195	135	124	103	184	131	147	129	66	137	34	173	128	165	64	122	163	94	123	180	133	104	125	92	133	77	83	158	108	104	149	116	135	148	126	137	46	163	77	97	134	164	162	126	163	235	162	137	232	67	141	121	97	123	93	109	101	135	94	65	119	87	202	113	125	124	97	145	186	262	127	120	69	172	115	141	80	231	78	106	111	111	55	136	89	132	53	136	110	81	160	118	72	86	118	82	142	117	80	105	42	103	142	151	178	154	66	145	100	112	145	93	92	83	124	91	71	58	100	106	124	104	41	93	90	79	112	81	96	35	70	80	55	49	110	68	51	126	86	85	75	83	64	74	34	33	121	80	98	34	54	99	84	148	136	75	66	79	83	102	75	123	90	83	68	77	88	81	61	78	98	81	80	63	107	113	71	54	121	48	64	80	47	100	94	80	129	99	52	74	34	62	36	121	89	56	69	104	120	122	88	113	84	78	66	121	135	92	66	114	81	55	56	59	71	82	45	127	82	74	73	51	35	60	63	41	130	62	125	58	79	69	98	130	79	114	119	85	28	55	52	63	119	44	64	55	68	63	62	97	34	97	76	152	85	108	62	159	60	86	30	76	74	51	94	40	75	53	42	61	87	68	156	71	65	133	19	75	80	52	76	96	120	105	40	124	122	25	72	79	116	107	62	102	76	82	71	83	90	60	78	93	70	31	115	98	72	77	63	49	105	57	30	58	57	121	52	133	107	77	68	38	57	73	110	83	79	97	88	97	109	77	84	60	94	80	87	69	77	58	81	57	114	53	85	53	34	62	72	74	96	56	107	78	117	86	78	94	74	67	72	76	55	139	50	73	96	75	59	111
cell69	126	111	171	155	107	185	141	101	52	76	43	124	186	97	116	117	125	84	137	148	222	106	100	111	88	83	110	149	113	113	77	180	71	155	117	136	266	90	100	88	115	159	114	91	125	135	187	108	97	122	204	119	141	74	68	100	86	128	160	159	113	160	129	70	91	83	159	104	86	118	126	105	169	91	256	216	117	119	197	152	167	139	112	78	184	105	126	128	108	142	202	127	99	147	94	93	146	69	112	167	120	130	111	175	114	202	120	189	125	108	76	167	124	63	137	133	128	88	51	204	125	128	63	111	143	89	134	97	89	128	95	213	116	72	126	125	84	148	142	46	84	96	122	104	107	77	150	60	107	159	125	76	147	184	141	86	112	75	183	73	171	143	124	59	143	101	161	196	91	174	136	168	176	120	64	196	111	154	208	232	67	250	115	138	92	177	146	117	151	141	180	171	89	117	109	89	63	122	103	135	66	95	163	116	94	117	123	150	206	101	72	87	111	117	91	224	107	171	137	153	137	109	145	144	97	93	127	234	91	138	107	133	145	154	91	135	96	140	67	88	81	118	81	87	58	49	80	92	126	56	42	107	117	68	28	81	99	88	77	87	39	188	52	84	64	107	86	94	98	89	48	97	42	112	39	41	57	52	133	125	115	94	55	54	50	60	61	67	101	78	78	43	62	85	65	96	55	62	43	90	68	67	125	103	110	57	65	78	50	42	145	50	90	152	61	60	92	93	57	127	86	78	43	108	130	102	86	69	114	91	112	71	47	45	81	82	91	96	130	83	110	57	80	131	46	54	68	88	86	78	62	110	56	60	50	27	97	31	95	79	67	58	71	84	84	88	49	62	53	87	85	40	83	69	153	77	56	124	28	86	80	79	78	62	84	44	96	105	42	58	83	45	37	52	34	58	97	65	98	66	116	56	48	72	62	108	76	79	78	77	77	73	40	75	90	82	99	86	38	63	41	96	82	72	73	85	82	74	94	71	126	82	34	48	62	83	72	156	74	97	93	94	57	96	122	54	82	34	33	86	137	79	101	55	88	49	106	65	83	104	77	60	86	101	74	94	58	55	92	85	58	61	35	137	71	100	44	121	71	100	109	90	51	51	86	90	69	89	102	85	75	132	115	68	93	67	85	123
cell70	152	195	83	206	186	117	158	162	282	117	190	218	141	171	173	203	70	128	86	228	135	214	138	153	157	125	171	124	94	114	117	84	132	126	120	94	181	162	107	102	233	110	210	126	166	163	115	123	147	235	136	112	190	93	102	93	134	94	120	62	92	159	143	75	200	149	110	74	109	124	170	104	91	154	186	151	150	99	98	116	144	132	110	148	157	124	96	183	89	140	119	114	103	98	112	234	173	85	105	180	78	211	146	183	152	93	129	139	206	178	232	150	222	122	158	184	89	82	130	168	123	128	94	123	142	154	109	93	120	98	125	94	205	98	226	72	108	101	90	150	97	82	94	136	74	73	191	136	110	171	80	156	164	130	148	79	125	144	172	107	160	159	184	150	125	85	191	124	105	236	129	114	155	110	111	115	148	122	118	191	151	139	120	106	151	110	117	137	173	99	188	138	118	97	83	155	127	117	137	221	162	143	218	160	106	114	110	95	115	126	120	88	88	238	151	107	159	195	193	105	194	212	154	228	120	91	117	148	162	166	101	87	106	173	82	81	141	120	92	153	140	168	96	94	103	81	54	48	72	123	85	109	140	87	72	91	87	132	100	83	124	90	135	110	40	89	138	105	131	97	106	82	51	119	33	111	115	56	126	96	95	114	40	136	42	98	46	89	84	129	47	70	40	72	89	96	133	72	44	91	149	69	108	104	37	68	94	124	126	92	68	87	102	43	123	80	57	81	65	47	80	121	125	71	67	156	85	80	95	67	58	63	79	95	76	137	70	87	99	128	120	119	48	129	88	90	120	99	109	137	99	75	111	78	62	73	74	131	56	147	92	75	133	69	125	91	78	40	96	57	126	135	110	60	70	102	85	82	88	81	106	64	85	97	61	111	95	106	65	51	62	160	34	77	87	73	148	65	77	85	42	56	86	122	152	106	58	159	76	85	91	146	75	120	107	94	154	71	118	63	157	105	81	111	154	113	123	66	148	53	99	78	74	95	88	66	77	55	91	132	84	84	64	97	100	160	92	79	94	107	88	109	40	129	35	62	88	53	148	49	64	45	91	49	95	101	79	142	92	109	103	96	62	65	93	91	85	52	84	111	161	121	46	65	59	46	93	87	98	108	101	115	139	85	111	64	53	50
cell71	162	224	170	259	195	214	195	179	214	376	202	180	168	249	265	139	155	185	201	169	220	56	199	153	194	198	98	222	177	230	185	354	246	184	159	200	306	167	291	205	153	115	100	258	294	278	143	244	158	157	232	242	301	187	217	177	232	186	109	142	158	142	142	302	240	155	218	219	321	236	323	252	168	162	266	138	211	187	93	143	158	236	225	236	181	154	175	222	298	200	185	161	100	155	188	174	252	171	222	356	223	259	75	271	160	198	148	243	147	324	178	195	193	214	166	216	221	240	57	250	113	240	175	98	111	210	298	107	153	197	123	130	93	196	282	297	190	308	153	205	189	124	135	115	269	313	225	118	226	114	236	123	167	188	308	326	195	147	139	131	258	170	161	196	195	217	158	219	153	223	236	237	213	127	278	438	184	187	254	214	245	263	269	210	215	170	389	199	202	204	147	165	169	142	210	166	72	167	146	148	120	279	124	211	107	316	258	151	308	235	369	255	183	182	219	121	135	148	142	185	286	306	103	241	224	296	223	129	216	229	164	135	98	173	193	210	209	138	157	160	319	230	332	140	118	139	81	105	93	147	66	106	58	163	114	114	170	85	103	66	93	233	147	108	151	162	100	68	270	151	91	141	88	154	203	232	91	154	82	84	155	109	119	89	110	146	135	154	115	143	90	128	144	107	42	172	147	107	142	196	90	251	111	70	126	215	90	137	87	92	92	88	99	131	155	192	201	177	135	79	151	140	74	110	108	134	148	191	124	171	141	65	46	104	90	165	122	50	75	180	162	174	232	121	171	138	158	81	185	161	137	127	59	154	159	287	176	156	200	175	196	119	154	156	126	108	149	92	85	111	114	131	66	97	191	161	95	122	158	119	76	153	116	162	141	129	144	115	292	70	328	113	210	70	190	142	94	90	69	142	156	148	89	139	143	126	176	133	79	161	98	139	119	82	88	130	129	62	129	132	232	162	69	168	143	82	139	111	85	167	66	149	214	146	99	153	62	134	53	105	234	95	208	57	125	103	131	120	123	112	187	212	100	144	162	101	124	124	114	199	109	141	71	159	186	139	206	178	61	199	101	176	168	127	78	93	137	94	116	194	94	178	101	59	105	56	159	108	111	101	77	80	157	209	78	162	111	99
cell72	177	117	89	125	124	186	144	277	198	161	141	190	194	221	118	98	191	106	230	70	205	197	94	113	122	198	257	108	124	141	179	109	125	127	151	175	250	172	108	155	169	128	116	168	105	91	94	121	193	152	89	224	169	146	132	116	134	148	175	140	112	207	145	237	204	164	188	185	185	154	229	169	120	204	220	212	234	177	181	131	84	155	106	75	175	132	186	149	111	155	176	190	134	232	147	85	152	170	141	57	213	244	175	193	111	164	145	165	92	43	181	133	106	171	92	134	203	170	119	127	201	190	277	225	77	179	190	128	141	316	292	172	214	106	96	168	166	117	165	243	136	220	206	129	288	93	103	149	105	106	127	86	112	91	144	160	235	109	196	229	227	119	88	112	101	131	101	133	150	153	81	100	151	168	153	124	65	203	199	313	168	172	99	89	255	144	119	156	126	127	162	218	136	144	114	164	144	108	151	156	218	201	235	279	216	145	120	105	129	238	134	260	158	170	51	169	163	182	247	137	141	148	156	148	134	189	174	137	200	104	154	88	116	160	161	162	129	251	133	188	118	104	181	122	108	77	79	49	116	87	59	96	74	109	120	112	62	82	142	82	124	96	81	116	93	124	74	46	109	142	117	64	103	144	67	56	87	132	166	101	156	65	32	90	142	90	127	69	62	108	66	66	125	95	83	60	107	108	108	65	113	146	143	65	100	147	96	145	68	144	130	70	90	71	205	73	45	87	67	106	73	125	113	135	77	125	184	114	72	64	83	70	102	97	72	146	85	63	63	123	67	77	69	196	91	54	105	108	82	239	117	127	166	112	85	106	172	77	85	77	86	136	116	94	126	56	91	69	96	88	94	81	78	85	62	109	97	112	74	71	81	106	80	73	68	51	143	150	75	88	61	85	104	97	126	101	69	84	103	107	109	99	70	121	115	127	89	47	120	120	153	90	52	115	70	69	109	78	123	66	63	138	60	64	73	126	40	124	69	66	117	132	74	110	62	84	122	69	81	85	95	72	73	163	99	179	73	58	127	152	85	115	101	50	120	109	77	83	70	116	45	58	95	117	125	86	158	155	119	117	50	103	87	82	120	149	88	69	92	73	123	151	45	102	158	120	37	122	89	54	160	65	112	54	80	123	86	101
cell73	68	76	68	125	82	127	69	41	49	92	60	83	101	89	81	103	88	90	111	56	53	135	171	64	99	50	96	85	89	57	79	172	92	79	59	61	124	79	83	64	116	91	62	101	80	79	78	151	118	115	88	63	68	83	150	101	171	166	109	137	118	189	200	94	118	106	192	169	127	133	147	119	147	105	108	38	72	86	124	51	98	39	30	66	0	0	0	74	58	32	68	85	177	133	93	99	70	105	127	109	117	88	95	80	71	50	96	88	68	139	75	164	103	72	105	93	92	157	78	83	78	127	92	101	52	62	126	60	63	118	69	52	64	59	65	86	74	111	122	139	35	131	152	75	80	99	89	96	149	43	59	27	84	123	69	90	100	58	74	102	98	122	106	158	103	152	79	82	122	58	63	81	73	118	150	123	99	72	83	111	135	65	51	76	142	119	166	131	114	105	139	80	63	105	69	79	66	70	74	122	68	115	81	104	98	119	57	120	53	61	55	43	68	91	97	116	72	59	130	79	135	49	60	73	49	37	68	78	64	82	109	61	65	96	135	109	165	38	127	38	64	87	89	76	53	82	140	101	68	117	113	48	94	101	95	105	92	101	105	92	93	82	53	55	53	90	113	106	108	53	55	76	84	62	99	56	61	93	130	103	92	132	119	63	55	102	141	148	88	92	88	64	48	80	98	107	78	100	60	59	94	123	66	63	78	114	54	82	51	59	47	95	117	99	105	112	86	63	64	60	147	71	147	217	99	72	95	117	82	50	111	68	97	110	86	104	61	102	107	77	44	162	76	145	106	71	41	49	55	100	130	143	89	117	90	73	29	74	87	77	58	79	100	73	75	63	91	62	76	77	106	75	45	90	144	147	80	93	74	95	56	114	89	73	161	74	30	109	71	63	111	147	87	82	68	85	67	67	138	42	83	99	87	50	96	44	58	39	63	62	90	60	52	79	104	41	118	97	67	61	154	77	48	68	49	51	84	83	111	60	103	85	115	70	64	68	47	76	55	97	92	155	76	66	65	80	75	94	145	66	85	121	54	82	136	68	74	64	94	119	84	63	112	64	75	89	79	76	150	90	105	64	54	96	61	53	88	77	52	46	79	90	100	159	68	94	89	136	155	61	80	59	65	135	83	124	92	104
cell74	136	113	77	123	107	132	58	94	174	189	110	77	86	61	121	96	75	83	71	63	136	68	79	43	117	221	148	92	99	142	134	57	82	64	86	115	104	61	121	176	164	102	88	111	65	110	75	101	109	99	83	100	90	136	78	74	93	96	47	32	91	93	113	65	90	135	69	125	124	79	141	101	90	143	167	61	85	191	117	79	84	78	144	93	102	121	117	66	130	145	97	91	108	71	135	173	118	114	96	35	145	159	72	93	130	122	94	56	109	130	67	84	80	102	117	138	130	158	71	87	139	157	167	143	158	88	138	121	112	163	157	198	81	133	96	84	83	99	83	79	258	38	77	129	162	76	90	167	128	76	102	100	153	73	70	88	58	121	106	78	101	197	121	71	103	86	162	149	42	154	63	72	61	112	99	110	49	73	87	117	72	53	97	107	120	125	74	70	107	141	96	118	108	169	67	73	95	135	104	85	140	124	84	154	90	148	184	79	86	88	107	69	134	236	150	134	122	104	75	117	123	136	85	130	42	88	143	83	94	120	133	43	66	98	87	99	121	54	62	135	97	117	57	120	49	71	62	108	50	56	66	72	68	70	61	111	62	67	50	63	48	95	83	74	59	65	53	75	95	42	67	35	97	74	50	79	54	48	31	77	38	54	100	89	95	66	61	85	64	94	58	29	103	107	114	72	81	61	57	41	85	54	49	127	57	51	65	134	52	37	80	88	47	50	87	96	86	64	62	87	135	81	35	89	110	58	100	81	77	45	101	75	27	58	53	45	49	61	96	79	66	50	78	63	100	78	95	67	73	73	70	46	40	65	102	109	93	119	25	80	99	101	92	70	86	49	79	30	58	42	55	129	51	82	64	57	66	57	41	87	55	62	79	105	117	94	84	61	54	70	64	71	102	78	118	63	65	78	65	48	64	67	59	108	23	36	92	74	82	100	25	82	39	80	81	69	65	64	48	70	74	59	85	63	63	60	52	27	42	76	52	68	61	93	105	91	46	49	33	48	77	95	95	56	89	110	66	79	64	84	80	72	55	49	131	63	70	57	63	77	73	43	67	73	50	53	38	51	74	57	86	59	44	26	92	95	56	88	68	70	73	65	88	46	96	84	61	35	55	64	85	98	107	76	79	54	77	57
