62,58,113,101,117,156,94,170,156,66,129,55,125,88,80,87,145,76,90,125,53,49,104,85,43,105,90,95,105,104,125,101,95,136,105,98,87,51,57,48,54,94,132,87,42,89,75,181,59,77,66,59,155,113,133,111,104,158,113,70,137,64,122,80,72,78,117,119,137,89,74,171,68,70,45,103,70,74,68,195,139,86,91,128,103,73,141,76,99,96,90,77,119,68,101,212,126,162,86,90,105,133,91,100,109,72,90,63,132,81,73,105,84,74,92,70,98,119,93,127,105,68,91,110,58,56,145,56,124,84,38,88,86,125,96,76,128,89,170,121,110,100,119,118,103,117,59,88,83,105,87,101,94,124,82,100,71,103,107,69,88,111,149,130,131,136,65,112,61,42,104,53,55,82,135,91,71,75,78,150,94,125,79,125,118,118,146,53,123,35,117,39,109,68,67,139,113,60,154,139,64,49,95,168,99,75,81,99,123,62,120,59,105,84,133,62,142,89,93,97,72,84,108,83,71,52,94,152,65,131,46,115,119,77,117,87,99,119,95,125,48,95,93,72,87,75,103,56,138,207,143,221,137,203,153,189,213,366,242,204,246,176,187,192,183,224,309,169,104,195,102,273,278,78,124,313,135,178,262,165,178,257,173,146,138,253,96,160,116,84,153,140,80,118,97,90,155,212,192,206,213,135,96,36,59,28,43,61,38,22,25,27,30,53,36,66,62,47,27,65,76,56,55,23,26,60,49,65,50,15,26,64,42,174,56,109,63,92,52,92,79,106,158,80,134,74,75,107,71,46,95,188,104,158,90,75,84,118,104,49,72,119,61,113,105,51,111,140,65,121,44,94,117,135,32,97,69,53,62,92,101,174,67,86,75,106,131,87,82,69,102,80,129,82,114,111,85,108,82,42,56,88,128,67,87,58,56,57,73,136,140,128,69,98,135,89,58,50,109,86,105,157,128,131,34,84,68,82,97,122,92,161,102,140,109,99,67,88,72,76,119,80,73,95,106,65,48,99,156,87,85,91,132,76,88,72,95,106,94,50,69,128,104,81,84,44,73,75,105,81,126,98,95,83,82,55,87,119,120,50,74,78,76,86,59,117,104,74,92,37,139,72,49,61,120,115,100,136,123,98
270,147,135,147,130,185,167,100,174,121,132,182,152,154,126,239,172,92,337,126,146,105,111,92,153,171,144,219,114,144,103,144,118,185,300,142,190,94,99,118,158,211,204,95,190,177,192,119,168,141,164,241,98,156,195,120,71,199,108,216,54,371,164,261,80,136,212,151,177,183,239,139,93,167,266,247,158,66,106,83,142,197,153,113,111,125,193,183,166,291,180,211,251,41,154,285,293,180,236,91,182,116,150,183,60,206,162,135,205,210,116,118,179,174,122,134,87,141,223,115,165,105,220,175,187,150,162,68,225,172,197,253,225,176,183,219,151,165,166,171,89,123,129,103,209,131,209,132,181,88,239,101,216,255,180,145,154,115,187,163,74,178,181,77,189,129,170,98,161,93,224,127,231,174,151,157,129,145,313,70,95,172,79,110,166,161,159,102,117,164,140,253,250,176,73,127,126,216,142,94,127,145,193,189,158,144,200,191,135,128,218,134,157,311,188,144,154,159,183,183,185,152,94,93,136,106,141,101,71,140,168,164,141,102,145,150,106,88,223,167,189,145,189,190,135,112,163,168,98,143,160,275,148,165,173,112,84,118,128,170,184,105,142,343,139,190,125,135,247,157,162,208,111,105,201,150,110,142,172,154,129,191,260,124,63,76,69,121,63,118,174,135,159,315,226,134,212,224,164,153,179,185,225,93,270,188,149,199,102,225,137,115,91,190,243,160,111,135,173,183,172,164,155,126,129,183,157,105,238,195,255,115,194,373,246,208,242,163,208,146,220,219,125,77,160,232,147,177,175,214,175,118,208,162,165,176,201,158,156,185,171,246,199,236,194,132,127,105,120,75,169,87,192,242,138,104,86,123,167,175,157,126,106,115,142,181,161,267,131,135,80,214,87,270,77,188,165,161,168,172,169,112,206,91,162,168,97,123,100,169,87,241,153,149,222,130,169,242,200,247,170,158,130,229,164,188,163,83,172,44,221,162,208,84,156,205,116,66,185,191,159,116,165,95,104,197,135,131,190,147,171,189,159,174,58,207,100,124,170,208,205,211,153,80,189,135,192,172,180,176,152,125,156,117,138,128,171,122,116,110,163,178,153,242,194,143,145,150,181,234,332,159,151,90,215,143,179,102,290,98
83,87,87,42,107,70,103,41,107,86,62,125,93,68,83,75,66,111,92,62,80,32,80,111,118,140,122,51,141,215,70,117,156,91,57,62,124,93,61,98,82,84,71,96,45,100,76,60,120,149,105,81,112,161,82,120,112,149,82,90,70,33,84,75,102,61,87,92,74,82,115,40,63,115,100,173,157,87,77,94,96,118,90,143,107,97,80,92,103,95,72,90,115,96,94,74,126,134,83,65,142,56,75,93,54,118,110,94,152,116,61,87,40,73,42,142,104,84,91,84,103,94,224,81,106,91,78,144,157,109,78,133,95,65,67,70,83,95,52,148,97,87,85,60,41,73,74,48,152,74,146,66,73,108,90,115,152,95,134,139,100,33,64,62,74,138,52,75,65,79,75,72,113,47,82,108,93,127,64,79,61,155,71,100,35,89,87,60,111,47,88,61,50,71,103,80,182,84,75,156,22,90,94,61,89,101,51,123,47,145,142,29,83,62,123,81,85,112,97,80,57,82,99,104,70,92,108,81,37,135,115,84,90,74,58,123,66,36,69,67,141,61,156,126,91,82,45,69,86,129,97,93,115,104,115,127,90,99,70,111,93,102,81,89,69,94,66,135,62,101,62,41,73,85,87,112,67,126,92,137,100,91,110,88,39,43,44,32,83,29,85,82,116,87,69,130,104,92,142,130,88,155,116,84,42,64,35,104,155,81,96,97,103,70,114,124,186,88,82,92,73,70,90,125,94,93,65,149,59,129,98,115,220,113,122,148,94,132,96,75,103,113,154,90,79,101,169,98,116,60,55,82,70,105,133,131,95,131,107,58,74,68,133,87,71,99,114,108,140,76,215,181,98,98,164,128,138,116,94,64,153,87,105,107,93,84,122,119,86,37,68,101,83,57,63,96,68,102,123,99,102,83,89,111,143,76,59,90,66,123,73,76,79,93,108,101,111,122,85,119,115,87,93,169,89,114,64,77,112,104,151,126,57,96,83,130,132,79,102,119,47,76,115,85,128,86,114,100,86,106,64,84,92,113,93,63,152,59,141,120,104,49,119,84,134,163,75,144,114,140,147,99,52,149,72,88,30,75,118,74,96,115,75,146,120,97,125,117,150,143,73,96,90,75,52,102,85,112,55,80
174,124,101,125,132,159,192,125,142,177,198,307,190,153,350,175,268,212,242,220,173,237,229,155,151,205,366,149,222,172,209,227,245,143,216,153,222,106,142,131,190,127,139,141,123,194,222,292,129,101,258,258,165,68,194,238,200,175,219,97,431,129,208,203,155,131,305,265,221,235,212,106,243,105,253,222,217,109,135,128,306,305,268,224,131,129,140,182,254,136,156,258,180,198,101,151,207,160,227,132,151,116,212,164,157,304,258,291,131,162,184,113,108,343,128,222,373,151,144,215,226,136,303,199,189,104,260,305,241,216,160,257,221,259,172,113,115,201,185,220,220,303,206,269,192,279,186,316,107,131,169,198,219,157,107,245,243,174,121,75,230,79,223,191,166,150,172,200,197,206,123,146,130,222,197,102,198,175,365,184,140,284,69,221,129,257,177,168,148,200,115,225,246,117,143,206,103,86,121,82,140,222,168,234,164,275,134,108,176,148,254,190,196,182,187,186,178,99,204,209,193,235,196,90,164,97,153,136,121,114,135,134,119,151,113,202,129,62,77,99,136,119,244,119,152,142,152,92,150,199,84,126,56,73,182,209,138,124,100,63,88,104,126,89,198,187,115,103,73,207,46,152,92,85,143,133,95,96,59,327,177,248,118,189,143,236,209,270,132,200,231,158,227,254,208,190,321,267,160,221,172,199,284,210,269,115,287,258,164,222,226,390,163,268,302,194,241,234,281,101,182,115,189,295,191,212,216,172,238,171,130,159,159,114,185,170,166,131,254,226,150,143,319,160,296,175,233,228,159,172,200,326,188,159,261,133,142,128,184,130,163,85,129,216,202,103,276,209,151,106,154,171,237,144,128,212,257,212,216,136,135,167,197,182,153,203,215,178,132,248,125,194,162,156,148,137,159,325,242,117,148,245,106,293,205,250,210,130,181,191,284,249,320,208,306,169,219,256,126,118,181,236,169,178,131,169,199,211,152,133,165,136,173,131,288,137,317,98,149,143,128,208,136,114,134,191,101,103,267,187,148,240,113,217,297,238,278,152,239,260,323,196,294,286,340,278,232,162,357,233,192,431,237,215,289,210,204,217,271,228,225,346,265,249,220,196,285,196,220,250,330,191,346,258,226,185,162,216,172,108
84,137,98,84,136,97,63,67,66,57,68,75,71,52,51,146,92,63,100,115,115,66,116,131,96,139,71,54,67,92,101,102,62,52,65,107,51,50,88,73,53,88,81,99,57,55,93,73,48,43,65,111,76,97,125,78,65,82,78,119,90,75,112,81,122,99,36,80,124,95,118,88,95,73,45,107,29,100,103,50,113,87,86,102,35,123,38,88,41,81,76,117,43,64,36,65,80,86,120,66,54,77,104,133,62,97,92,34,62,85,113,113,83,62,78,91,38,111,72,50,73,58,42,72,109,113,63,61,140,77,72,67,119,140,53,37,144,77,123,63,79,90,116,109,107,43,116,79,80,108,89,98,123,89,68,101,71,55,66,67,119,50,134,83,68,121,61,113,82,71,36,86,51,114,121,99,54,63,92,76,73,80,73,95,57,76,87,55,100,85,96,58,40,85,30,69,79,66,134,58,69,76,38,50,77,111,137,95,52,144,67,76,82,131,67,107,96,86,139,64,106,57,142,94,72,100,140,101,111,59,133,48,83,65,84,79,59,69,49,81,119,77,76,59,88,91,145,83,146,179,189,153,195,78,228,62,116,156,95,259,91,115,85,167,98,172,180,137,261,166,197,185,174,108,112,168,157,151,95,155,205,290,216,83,90,79,63,126,115,132,147,139,152,186,114,148,87,72,64,156,143,114,61,80,21,47,42,43,76,46,40,35,53,50,28,34,35,39,32,34,37,39,26,39,44,23,49,37,51,40,77,52,40,67,85,130,71,126,86,60,130,61,78,125,121,56,105,69,65,97,103,123,83,92,72,101,81,49,71,126,131,69,89,89,130,108,114,84,142,103,73,72,113,59,91,77,38,63,63,104,98,100,80,60,78,95,124,87,85,59,40,63,80,77,105,70,96,151,88,104,28,109,65,80,59,103,62,140,76,80,80,96,72,92,94,103,24,105,48,108,70,38,48,85,119,43,67,75,55,59,38,82,126,124,80,138,65,92,79,49,55,45,119,135,98,53,96,41,98,49,68,80,132,139,83,63,57,54,111,75,64,83,87,76,64,68,98,99,101,88,53,122,182,76,75,105,93,104,112,117,86,92,70,157,81,86,85,66,70,74,58,89,72,29,68,64,56,47,115,50
77,35,113,92,50,109,82,122,88,63,64,78,37,47,45,55,61,97,113,33,81,76,108,74,42,78,75,60,44,36,62,80,126,84,65,33,56,109,76,115,45,62,73,40,51,43,77,35,54,20,38,154,59,59,87,42,54,34,48,120,73,54,77,82,54,31,145,75,44,76,79,102,120,46,78,40,44,79,53,65,42,58,77,70,86,59,73,47,71,75,54,18,93,76,54,73,106,44,122,57,38,65,114,47,70,48,46,47,41,49,68,77,96,105,89,68,36,77,70,37,55,56,70,74,102,65,87,74,31,23,54,47,88,64,24,35,92,79,88,121,61,91,69,79,42,96,85,71,67,30,81,82,151,88,85,72,64,53,68,58,76,68,52,75,47,43,53,60,64,30,48,97,82,46,65,85,63,34,79,62,83,70,65,76,58,161,36,171,59,110,33,101,74,49,44,35,72,80,77,44,74,74,65,93,66,42,83,52,72,59,45,46,59,81,69,50,61,42,34,84,73,40,73,60,43,85,34,78,113,76,49,76,29,67,27,54,126,50,119,91,72,38,41,38,64,58,55,95,110,52,75,86,53,64,66,58,102,53,72,36,83,97,73,99,108,93,57,40,94,84,68,42,46,69,49,59,101,48,98,56,30,22,89,52,39,22,25,14,19,39,110,41,83,57,50,80,51,39,53,54,88,61,132,89,70,62,86,86,96,50,46,83,47,105,31,91,95,34,48,58,92,118,47,48,62,84,45,59,57,66,77,116,73,72,103,72,57,49,74,45,39,40,55,86,64,37,96,53,65,63,50,60,71,80,62,54,99,66,106,90,66,86,83,90,67,104,78,56,95,103,98,102,78,82,56,39,73,49,34,78,60,82,70,51,65,81,91,57,98,64,38,70,80,62,24,93,110,77,91,51,74,71,77,38,15,85,58,62,32,78,87,63,69,71,54,53,40,51,123,105,37,81,89,58,64,147,138,79,100,44,43,77,76,52,74,107,61,97,89,54,131,42,48,62,46,45,57,39,47,39,64,73,112,49,93,107,105,53,39,53,42,57,41,55,66,69,37,42,67,77,71,52,32,95,91,144,76,72,45,39,119,61,55,65,56,62,72,98,61,65,48,76,63,46,67,70,99,84,104,129
101,67,62,50,60,118,67,124,79,83,23,84,79,82,115,69,69,70,69,71,63,94,83,64,98,49,69,41,56,75,80,76,59,123,65,88,59,50,93,58,79,54,56,35,86,61,43,68,54,79,88,81,43,60,101,59,91,70,57,81,67,88,51,34,75,104,86,47,76,105,47,40,61,95,119,72,111,46,22,64,101,65,92,48,44,79,48,45,87,69,59,43,76,78,77,48,82,105,103,46,74,106,71,104,48,105,95,52,65,51,150,52,30,61,50,76,54,88,79,96,54,91,132,84,51,45,60,48,72,73,53,106,60,46,46,89,47,56,57,91,75,65,38,77,79,59,174,83,92,120,80,60,77,126,47,57,61,98,83,67,91,41,65,49,69,62,68,59,55,61,43,79,70,82,53,38,73,59,53,49,35,104,107,54,64,46,62,74,68,90,72,50,60,74,74,60,32,48,89,83,91,66,34,86,89,109,66,38,83,51,41,73,70,44,108,44,58,100,41,47,53,92,29,90,50,46,84,96,54,79,44,60,91,50,58,61,69,50,53,117,73,127,53,42,95,110,63,82,70,37,89,79,54,61,49,84,31,41,68,83,89,61,112,111,87,84,36,73,62,58,86,91,29,44,49,68,54,91,111,31,74,112,88,26,46,32,18,59,22,36,58,90,60,72,52,61,52,98,65,100,49,43,73,47,66,81,71,65,82,70,71,87,44,42,108,138,51,77,39,76,65,71,45,63,137,73,61,45,48,98,62,67,47,137,108,49,80,63,63,61,78,65,64,46,30,36,40,78,53,82,88,54,57,58,39,84,50,50,83,30,66,59,63,109,84,66,56,56,29,57,70,99,41,77,62,49,101,115,88,54,55,83,48,105,76,54,67,78,89,92,69,75,62,56,39,77,69,54,110,58,129,83,57,83,75,73,123,61,64,62,100,72,80,41,47,75,53,52,53,57,100,21,73,60,57,108,86,91,44,151,56,75,31,68,80,56,32,64,32,79,38,66,59,61,76,91,43,56,52,46,46,104,99,30,39,66,103,68,49,81,60,43,72,38,71,75,60,37,100,133,89,77,98,46,146,68,86,98,74,35,98,55,76,55,61,74,56,41,63,55,17,74,55,61,90,59,86,80,40,28
98,110,35,92,84,41,77,60,132,98,59,84,67,66,82,53,130,80,73,61,89,101,75,72,68,95,76,104,54,90,65,95,104,88,67,76,72,85,112,53,79,76,73,60,45,77,78,84,90,51,90,57,58,78,63,65,125,91,44,47,64,71,52,85,48,52,78,110,87,78,111,101,53,46,86,120,126,75,78,65,116,87,38,66,98,66,86,50,50,80,105,55,53,66,97,46,69,43,44,67,62,91,86,89,96,73,53,53,51,125,59,125,184,84,62,81,100,69,53,88,82,94,73,88,51,87,91,64,37,139,64,123,89,60,34,42,46,85,111,119,76,98,76,62,24,62,75,65,49,67,84,61,63,53,78,53,64,64,90,63,38,76,124,125,68,79,63,81,47,98,67,65,79,63,25,93,59,53,93,126,74,68,57,72,56,56,118,35,70,84,74,41,82,37,49,33,53,53,76,51,44,66,88,35,101,82,56,53,130,65,40,57,42,42,71,82,68,68,75,86,73,98,59,54,57,39,64,46,82,78,132,63,73,68,100,98,122,56,73,104,45,76,47,104,81,54,80,102,71,53,95,55,63,77,66,65,127,77,89,55,45,82,51,45,75,66,44,38,65,76,85,135,58,79,76,116,132,51,68,50,55,115,72,105,41,47,47,43,30,40,79,95,43,67,128,137,80,56,64,45,87,70,53,60,55,68,69,46,57,30,86,163,107,67,71,104,98,41,59,45,64,83,77,44,89,129,118,75,63,82,46,79,54,111,120,70,61,74,64,99,54,53,68,70,33,22,66,66,81,44,156,122,79,122,101,102,74,66,106,124,44,62,139,88,56,63,58,106,69,74,88,84,48,96,103,72,64,79,52,97,126,85,82,70,25,105,117,51,66,95,87,68,40,78,95,48,62,57,75,85,103,94,116,52,64,104,116,123,106,115,66,102,90,80,118,116,146,58,97,69,61,59,72,60,52,57,192,27,56,94,120,56,67,124,93,56,74,72,113,52,52,64,42,86,77,56,74,146,88,52,75,61,120,110,31,113,64,104,51,43,82,62,109,80,36,53,64,85,51,38,70,79,72,107,45,50,91,78,84,77,125,48,52,70,96,76,61,102,93,62,113,66,110,136,58,63,64,79,49,99
393,249,226,205,173,123,198,218,227,143,219,67,176,146,242,144,163,198,225,73,113,172,144,174,200,91,107,233,162,193,93,205,138,179,168,271,131,135,170,184,176,187,157,283,158,169,116,171,157,177,225,174,149,159,135,182,216,115,167,96,260,178,138,192,138,130,83,179,107,141,247,227,237,170,170,223,159,243,137,74,258,267,284,180,217,156,139,111,220,140,127,317,143,130,166,331,148,95,196,221,116,136,218,251,211,162,167,212,323,222,92,220,280,143,215,193,204,126,249,200,77,150,137,115,118,152,242,217,159,129,192,152,255,199,243,167,185,174,174,124,94,166,256,268,263,298,61,201,234,247,227,167,219,142,209,92,148,105,144,318,125,209,173,150,171,128,161,160,225,141,160,208,261,295,251,211,160,134,173,164,181,199,121,163,165,208,166,126,160,168,142,262,60,90,227,175,195,249,71,205,101,210,208,179,166,172,117,193,189,158,203,164,161,164,129,63,110,210,132,171,158,218,258,242,119,119,83,122,183,231,244,151,221,277,166,198,154,211,200,182,137,127,205,205,186,258,153,197,169,266,164,183,161,127,122,129,194,141,212,161,111,70,229,227,133,221,162,168,181,161,232,110,232,211,164,87,142,165,210,222,181,137,138,142,48,95,114,119,71,80,219,175,194,160,97,100,142,151,141,148,88,116,65,191,204,176,83,214,174,271,130,217,169,100,240,156,167,181,88,267,147,104,158,223,204,122,221,156,180,117,293,151,209,468,387,154,311,221,93,129,157,159,136,158,172,276,179,150,164,181,249,230,174,255,89,192,162,112,160,204,155,155,284,269,186,207,272,142,183,200,181,162,243,117,202,166,211,306,176,211,134,140,124,225,121,335,151,123,193,152,124,93,172,112,176,161,213,244,214,138,189,124,95,207,223,116,207,111,259,194,212,133,264,140,150,127,177,200,192,187,238,225,312,156,160,242,279,192,157,227,206,215,154,226,150,193,229,208,183,170,159,125,127,142,235,119,181,117,264,194,116,246,146,217,139,159,281,203,233,262,361,185,159,154,188,202,159,88,292,181,158,154,191,246,165,286,74,133,163,280,107,136,142,170,280,137,195,270,109,379,299,194,178,160,154,197,114,233,178,204
75,111,88,56,63,58,67,92,107,88,107,89,121,46,109,143,76,61,80,113,75,66,83,105,61,75,79,58,96,48,57,67,78,106,112,97,111,73,84,96,67,58,66,90,83,49,100,100,91,98,43,55,74,122,48,69,75,77,82,57,81,82,82,47,88,82,75,61,76,92,56,44,71,128,67,70,96,82,59,104,125,70,75,94,87,61,110,57,63,64,64,62,75,76,58,81,33,148,133,69,66,98,104,102,50,59,113,68,74,74,78,57,103,45,55,54,78,94,79,41,51,80,87,81,65,77,48,91,35,57,89,84,54,68,114,109,57,64,49,54,66,80,66,34,36,64,71,133,64,54,128,94,75,84,49,51,79,45,102,57,94,103,57,37,66,37,91,40,46,83,62,107,62,73,46,79,73,91,63,69,71,66,97,65,80,57,93,56,106,58,60,80,66,78,32,72,32,105,53,98,75,77,98,27,32,66,61,105,125,129,49,114,114,62,78,86,96,89,54,57,120,61,60,100,38,49,101,67,65,102,129,76,85,48,71,91,69,74,49,127,67,85,77,68,75,21,68,39,55,63,54,78,55,100,48,107,104,70,34,46,102,116,72,77,80,34,97,49,70,74,68,117,95,43,131,61,79,69,53,104,118,83,81,37,10,42,29,36,49,17,41,52,46,105,132,127,52,104,33,134,47,95,101,76,40,72,105,63,69,61,83,80,64,54,117,41,55,61,77,117,78,93,64,82,89,85,102,114,90,97,60,48,69,98,83,75,97,79,90,126,94,56,56,73,78,103,114,86,46,65,108,78,83,65,96,36,86,47,51,70,74,85,72,60,53,37,88,115,36,91,80,106,81,105,88,60,77,63,41,138,66,68,61,61,103,38,91,100,52,92,89,51,38,52,86,43,79,89,99,73,39,75,65,77,65,67,93,118,45,85,63,73,64,129,84,99,79,98,93,79,97,61,38,43,144,82,77,74,66,64,71,48,56,80,94,66,116,56,99,46,55,48,106,117,35,86,81,105,22,98,87,78,70,54,91,21,132,82,77,93,47,94,69,80,120,46,77,112,91,126,65,71,97,84,72,38,128,57,60,64,60,104,48,114,50,39,94,31,151,89,98,64,67,75,50,93,61,75,124,75
68,62,161,284,119,100,167,314,115,222,385,133,199,85,193,134,154,224,188,185,192,163,206,130,104,214,191,168,216,228,233,186,224,209,98,161,236,293,183,149,178,127,215,137,287,138,52,154,161,134,159,150,244,264,232,107,236,134,162,234,188,176,164,91,176,141,103,106,125,134,227,168,236,291,135,77,206,330,79,268,159,88,155,171,193,186,127,218,210,148,205,229,195,137,216,215,324,90,198,311,92,138,126,158,191,138,118,157,216,157,226,136,189,171,180,138,145,211,85,195,160,203,170,270,246,252,125,166,271,140,182,197,113,145,123,250,207,143,321,299,188,161,232,89,208,104,72,254,218,164,73,159,186,147,154,202,159,195,139,84,159,278,238,141,291,152,163,222,122,193,164,136,112,144,118,178,70,157,286,149,186,252,157,77,223,204,95,179,119,252,154,66,196,203,160,165,228,132,119,90,204,115,96,138,245,131,113,128,165,165,209,193,89,168,200,175,90,107,230,162,274,209,185,212,239,168,166,162,196,140,294,234,242,130,232,172,142,180,201,229,195,144,270,268,130,247,183,155,151,202,92,410,251,176,129,150,133,161,102,154,155,128,145,191,77,207,162,150,173,271,265,158,136,153,233,88,89,117,170,243,132,165,284,223,116,224,392,389,172,238,260,319,113,140,193,191,237,190,203,227,123,106,225,196,184,202,164,104,163,237,148,190,188,184,252,213,157,103,246,114,117,122,106,95,43,131,144,104,109,76,113,132,156,104,149,84,65,116,145,97,121,107,98,46,184,128,135,127,122,64,140,154,116,159,122,103,86,117,81,54,113,102,98,164,173,283,217,437,175,146,211,167,209,304,184,111,58,297,186,151,189,185,177,145,128,157,169,234,248,300,186,209,192,175,140,231,261,205,171,126,132,227,77,213,332,135,147,157,210,193,101,194,138,257,195,163,142,134,216,131,228,146,126,139,259,110,78,169,215,124,179,192,200,239,207,175,195,239,122,210,210,111,196,213,166,178,255,81,207,135,175,273,153,201,259,333,196,304,105,112,190,352,145,187,187,278,291,181,197,254,248,215,455,327,150,174,185,326,382,232,260,206,258,224,313,406,140,324,387,309,210,169,278,250,305,162,280,144,97,242
67,50,71,42,96,68,51,62,55,62,96,62,97,87,46,52,120,121,67,54,45,54,77,34,78,53,36,86,65,68,41,75,100,102,134,79,75,90,28,68,67,60,26,125,99,57,38,31,62,83,47,67,87,84,48,26,45,92,90,57,107,48,30,44,72,89,52,44,68,106,60,80,49,59,90,50,83,75,76,66,51,90,28,40,70,52,109,73,59,75,64,50,49,73,77,76,71,44,63,42,76,92,74,86,87,88,84,74,70,84,74,65,43,97,59,52,77,85,72,61,76,93,70,75,48,47,75,55,90,71,68,96,69,69,69,75,52,41,110,111,73,96,84,70,44,40,48,64,63,34,49,91,91,99,111,71,55,87,53,47,45,105,46,73,61,49,62,83,106,49,70,59,72,75,51,85,44,67,64,78,66,77,67,71,71,65,41,69,134,86,97,44,72,60,93,73,69,73,115,32,102,76,159,84,77,70,45,53,52,47,73,57,83,88,69,97,92,48,58,127,120,114,43,44,46,88,20,66,50,73,53,98,57,73,98,59,55,88,60,105,35,36,71,77,73,69,101,89,35,61,48,54,76,90,63,50,66,73,47,117,68,45,68,109,75,35,84,61,91,106,82,70,68,88,50,83,71,42,53,55,78,67,68,63,13,21,32,19,31,47,43,53,63,71,39,61,54,86,32,59,57,35,45,98,83,77,122,79,93,45,54,88,72,42,73,62,73,86,70,64,95,59,73,119,98,64,171,52,61,100,46,60,107,178,61,69,74,81,108,45,64,105,100,122,125,87,104,81,63,94,51,101,77,74,100,23,84,60,98,34,59,61,74,53,95,53,57,67,64,70,77,113,76,86,44,122,139,84,74,55,77,129,76,57,68,54,62,50,64,72,92,92,98,36,84,68,68,52,43,55,63,71,76,92,56,86,92,52,103,59,26,88,105,81,48,66,60,65,53,61,86,55,75,78,85,98,59,83,100,45,66,100,41,71,40,58,105,75,81,62,53,55,90,40,37,71,88,66,114,85,89,44,33,106,49,78,98,187,79,57,74,29,85,65,108,86,86,102,74,101,100,109,77,68,85,71,60,74,80,56,32,64,87,71,83,55,134,57,93,49,75,67,77,27,55,86,81,81,45,180
120,98,89,68,111,132,114,120,161,143,149,117,167,84,162,81,263,75,155,124,113,131,125,153,138,114,95,203,87,80,137,103,119,84,126,183,147,134,87,66,149,94,183,164,183,56,160,83,147,99,153,154,185,204,109,107,199,168,103,131,162,96,122,79,127,106,54,90,109,119,68,158,90,112,114,93,118,152,78,89,142,116,179,97,134,120,92,133,149,91,116,143,137,164,173,103,188,86,93,120,109,50,87,98,134,160,88,173,124,164,104,115,93,113,147,62,111,126,116,113,124,68,123,120,75,106,129,86,49,128,135,117,160,176,172,180,77,128,82,83,156,135,132,83,109,131,115,62,87,119,94,121,149,121,194,179,162,76,64,127,102,142,137,93,99,100,252,172,225,104,115,56,144,128,126,135,123,102,98,100,192,171,102,246,176,40,87,101,181,152,127,138,230,187,128,201,105,104,71,135,134,151,123,123,127,210,142,121,106,93,52,143,140,164,132,43,190,163,122,201,138,186,184,248,166,136,76,147,134,121,211,164,71,71,98,137,92,215,126,172,99,105,139,62,71,164,149,128,145,72,50,170,148,163,126,71,73,175,222,130,92,162,174,116,65,81,160,94,65,92,178,126,113,175,163,135,158,74,93,110,60,76,162,208,56,61,45,41,56,86,148,246,245,121,131,99,204,73,75,115,139,104,86,157,172,156,140,78,137,54,133,136,130,121,113,136,117,150,85,78,147,106,152,92,73,136,82,122,160,165,125,185,68,101,264,168,88,115,160,183,114,141,125,152,122,129,70,134,133,141,87,69,50,133,211,89,112,181,98,171,101,115,76,120,81,99,83,56,97,77,217,124,169,260,158,94,141,127,78,123,108,190,145,205,59,159,49,92,150,87,144,100,134,104,152,78,82,164,114,125,172,109,211,76,95,74,149,69,130,58,100,52,158,159,137,112,105,74,160,132,105,184,89,283,121,210,125,110,55,107,192,72,136,177,85,201,72,134,126,130,105,124,135,93,155,141,104,95,168,156,203,178,95,121,110,88,63,62,109,64,182,83,107,114,109,91,128,107,117,152,136,89,153,132,134,84,100,141,122,159,183,201,71,112,157,114,112,313,137,155,198,87,60,161,88,126,56,105,67,116
150,121,136,67,166,98,98,161,128,74,114,160,175,100,184,80,130,91,110,68,89,59,158,88,126,122,101,84,105,89,112,171,120,115,108,98,68,134,73,137,98,65,119,130,71,133,74,205,121,161,121,130,80,147,139,175,134,90,81,44,90,132,71,152,80,129,98,101,107,124,155,87,112,114,126,139,119,121,160,110,132,79,109,128,93,75,105,77,68,137,200,130,79,92,89,115,137,100,61,71,128,125,96,149,72,71,127,168,91,113,172,148,86,119,80,84,101,63,140,82,68,138,117,163,121,103,109,101,177,99,63,92,42,128,25,146,66,86,121,45,109,69,96,88,155,94,74,87,119,88,159,89,56,45,127,109,87,89,243,104,135,29,102,108,257,86,187,198,114,92,77,119,118,135,72,124,139,64,98,111,156,176,126,116,82,137,67,83,107,78,73,139,179,122,93,146,82,60,95,129,136,68,48,81,109,80,144,106,117,104,150,164,92,74,91,33,88,87,87,164,95,131,108,97,120,91,80,61,134,123,128,104,85,84,88,171,156,61,80,181,128,132,89,68,126,110,100,131,176,287,191,114,108,144,229,172,144,182,284,154,259,320,167,238,289,248,314,93,233,189,166,229,180,110,120,212,164,146,152,141,353,324,227,317,133,217,123,98,173,220,108,121,116,238,121,128,62,233,163,216,210,120,39,30,27,73,52,39,72,58,69,98,68,97,79,101,37,42,54,62,97,78,47,84,54,33,57,46,60,51,76,60,31,51,121,86,68,113,94,67,122,148,181,95,187,124,36,74,109,128,101,86,93,137,91,107,91,107,51,82,103,114,111,104,101,158,60,62,125,128,173,110,129,178,175,117,94,80,52,124,175,124,200,48,94,120,37,64,115,107,62,145,73,124,258,136,51,96,129,97,88,215,111,56,98,64,98,124,64,104,76,176,136,86,65,72,127,97,111,144,168,98,119,81,75,75,56,85,51,137,143,63,112,135,116,139,179,130,113,122,103,83,112,102,114,97,113,135,104,148,99,135,176,122,115,134,150,62,60,104,115,90,79,87,107,132,88,162,62,123,130,104,77,108,130,121,87,85,191,118,120,85,134,74,156,116,47,86,120,96,128,149,97,180,124,80,154,173,174,79
