48,136,48,75,82,45,29,96,81,25,109,119,71,81,57,84,68,58,43,76,67,60,40,63,89,53,85,66,76,78,54,61,61,99,42,68,89,46,150,57,37,68,98,66,36,102,47,64,42,64,100,44,68,52,132,63,31,18,25,30,25,38,7,57,36,40,26,23,57,41,46,28,28,35,31,27,44,39,34,29,14,24,34,16,30,53,35,30,43,33,22,45,9,21,39,36,32,13,15,19,15,31,76,94,87,93,108,52,73,61,35,67,83,124,79,49,37,43,113,35,53,66,57,60,59,113,97,99,106,87,278,156,107,169,108,92,323,200,181,137,101,226,56,159,128,134,162,133,133,115,114,130,197,111,137,128,89,140,153,178,147,131,66,50,119,193,114,102,195,155,139,160,100,40,26,26,70,98,66,57,57,86,48,45,31,52,38,72,113,78,97,64,76,52,29,81,70,99,62,106,70,64,49,39,62,45,53,60,65,57,58,63,61,54,60,57,78,83,91,214,65,103,41,23,46,77,65,54,63,107,33,71,85,47,57,49,67,73,61,37,50,42,111,50,72,66,70,66,55,57,99,77,46,80,76,85,38,94,66,34,85,79,82,52,60,45,50,75,90,68,80,64,49,64,29,68,73,53,71,80,82,52,47,70,39,42,114,138,54,50,113,31,51,93,42,82,24,46,96,75,87,39,32,55,67,86,56,60,70,53,47,103,39,66,56,77,65,51,91,55,33,27,31,49,26,28,19,29,17,25,51,31,20,57,17,49,16,30,24,38,63,28,57,36,48,30,35,29,34,31,27,22,24,36,29,66,61,21,34,28,17,49,18,36,16,33,44,38,57,24,16,19,20,22,48,86,81,39,44,106,102,48,68,37,44,63,120,108,61,47,80,31,79,40,80,65,66,79,82,44,45,94,73,68,66,90,58,35,54,75,70,84,39,67,84,36,75,61,77,87,106,54,55,89,56,77,66,43,74,72,72,58,88,56,76,33,44,67,77,68,56,53,74,81,38,111,69,123,44,55,48,31,51,92,56,73,64,74,93,100,59,41,53,61,56,73,52,36,60,77,72,42,52,133,90,76,47,70,76,53,34,41,68,116,71,120,65,55,58,100,66,84,30,34,93,27,75,99,40,36
59,55,55,48,50,23,28,53,60,38,66,35,46,33,65,19,42,78,59,67,79,39,59,52,66,52,35,43,82,82,28,56,54,57,41,80,19,48,56,25,45,69,59,48,48,54,34,35,63,63,42,38,64,94,60,27,44,64,68,48,88,41,110,60,58,83,62,51,53,51,50,39,50,66,30,50,74,30,42,67,42,36,29,62,55,70,48,32,21,61,43,46,67,50,49,61,92,38,36,43,54,48,36,44,37,33,60,40,35,71,47,40,80,49,41,54,51,36,52,71,41,50,73,54,31,61,50,28,52,42,27,75,62,36,86,62,46,46,29,81,70,28,45,40,28,38,55,50,27,43,37,52,77,69,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,32,29,54,44,92,84,38,54,44,44,63,36,50,52,49,63,67,41,52,35,22,55,39,39,37,109,75,47,45,70,55,37,76,62,56,36,53,64,38,58,115,67,84,43,50,56,71,50,51,51,37,39,38,32,40,57,44,40,49,37,53,66,46,69,59,35,48,63,31,29,78,30,66,20,43,44,71,51,40,68,46,95,67,57,54,64,65,55,59,32,50,46,58,43,54,52,70,42,52,36,54,56,37,50,60,80,75,73,74,36,57,33,21,54,27,30,43,71,47,38,39,38,81,49,69,43,67,60,62,60,32,39,69,17,64,18,35,35,72,61,31,80,72,35,25,50,90,53,42,45,52,66,33,65,32,54,49,73,34,79,47,48,51,38,43,57,47,39,29,46,84,34,69,25,64,67,44,64,47,51,67,46,69,24,49,51,36,47,41,54,29,36,49,37,63,33,55,36,47,60,100,68,55,69,57,32,46,62,86,50,28,54,23,72,76,19,32,93,33,45,72,49,47,66,49,36,51,93,35,56,41,29,48,46,30,44,36,31,54,75,70,71,77,36,29,18,37,68,49,53,64,58,31,39,55,32,65,34,82,70,66,50,29,70,81,47,41,61,48,44,53,70,54,17,28,68,45,96,30,60,32,51,27,49,43,60,87,44,71,38,41,56,37,26,51,99,54
259,139,122,139,195,166,78,116,191,103,183,167,85,174,216,103,197,75,153,187,218,58,157,114,92,94,147,164,278,106,138,120,169,212,144,129,117,166,130,200,136,186,182,135,172,129,64,87,140,206,112,140,97,91,189,97,118,214,224,206,114,152,213,142,96,80,213,120,116,104,107,210,70,256,182,130,155,198,150,259,167,229,169,160,105,148,115,121,194,132,116,146,167,157,77,159,247,143,141,147,227,208,152,173,98,133,208,242,142,132,203,168,126,144,71,121,119,170,136,199,158,155,137,132,88,142,189,194,80,115,133,121,140,94,193,170,120,150,64,224,114,80,97,193,189,164,222,198,159,256,140,128,139,124,176,158,94,164,115,124,173,144,146,119,226,163,87,321,157,144,119,168,44,163,127,137,208,107,136,97,136,111,175,283,135,179,89,93,111,150,200,193,89,180,167,182,113,159,133,155,228,92,148,184,114,67,188,102,204,51,352,156,247,75,129,201,142,168,173,226,132,88,158,252,234,149,62,100,78,134,187,143,123,105,127,204,107,228,121,164,130,125,97,97,146,270,277,170,223,86,173,110,142,174,57,195,153,127,194,198,110,112,169,164,115,127,82,133,210,109,155,99,208,166,177,142,152,64,213,163,186,239,213,166,173,207,143,157,158,161,85,116,122,97,198,117,156,166,239,226,95,205,242,169,137,144,83,177,155,89,106,185,60,88,122,162,74,156,166,147,127,62,141,70,228,167,192,170,253,81,132,131,152,159,195,135,219,181,84,135,177,237,167,69,120,119,203,135,88,120,138,182,179,150,136,189,181,128,121,207,127,148,294,178,136,146,151,173,173,174,144,89,87,162,127,134,159,115,159,156,134,96,138,142,99,83,211,158,179,137,179,180,127,105,154,159,93,136,151,260,140,156,164,106,80,111,122,160,174,100,134,324,132,179,119,127,234,149,153,197,105,99,190,142,104,135,163,146,123,182,246,118,119,141,131,221,120,225,165,127,150,297,214,127,201,212,155,145,170,175,213,88,256,179,141,188,96,213,129,109,85,180,231,151,105,128,164,174,162,155,147,119,122,172,149,99,225,185,242,109,184,237,155,197,229,155,197,137,208,207,119,72,151,219,139,167,166,203,166,112
69,56,53,56,61,54,41,58,57,80,63,77,57,41,37,33,39,24,56,26,61,74,42,30,26,35,52,55,50,41,29,33,37,46,86,46,44,24,60,60,53,53,52,50,48,53,58,29,68,27,45,53,29,42,29,50,26,78,44,50,70,42,37,44,49,66,54,47,40,79,53,56,52,26,56,14,65,51,65,22,46,67,35,48,74,54,35,49,45,33,34,67,46,42,57,45,53,55,50,51,18,63,27,37,53,65,66,47,64,99,64,57,87,32,59,50,36,47,36,43,40,53,32,23,38,54,51,73,56,44,39,47,61,76,103,52,47,23,72,49,55,30,95,30,42,45,45,20,55,35,50,20,53,44,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,49,35,42,38,37,56,46,30,37,14,39,57,60,72,64,24,55,42,45,56,35,39,49,31,61,46,27,47,43,41,33,47,22,53,40,27,64,73,53,40,59,87,43,63,55,76,43,48,36,15,42,37,49,29,40,47,38,42,60,21,32,60,48,88,85,45,61,34,51,62,42,75,50,50,40,43,53,48,36,50,59,47,46,36,63,64,41,30,73,29,39,47,29,56,55,47,75,59,31,44,13,46,22,73,53,45,46,37,70,54,66,50,47,38,68,83,53,38,69,49,32,30,34,42,50,27,77,48,44,46,30,20,32,36,25,78,35,75,35,48,40,58,76,43,68,70,50,15,32,30,37,73,25,39,32,37,52,58,20,56,45,66,31,40,30,82,34,53,17,44,45,30,54,23,45,32,23,36,50,39,94,42,40,80,12,64,25,58,80,32,69,64,24,73,74,14,44,48,68,63,38,63,44,47,43,47,57,38,46,56,34,53,74,79,47,46,36,27,62,35,16,31,33,73,31,79,62,44,35,22,30,42,65,51,46,55,50,57,66,46,49,36,56,49,52,41,49,32,49,36,64,33,50,32,20,37,43,43,60,32,63,46,71,52,47,55,42,40,43,45,32,84,30,44,37,60,46,36,66,51,46,73,69,43,83,56,44,20,34,17,56,81,43,49,49,49,37
106,115,174,82,76,85,68,65,84,117,88,87,61,138,55,120,91,107,204,68,74,139,87,123,90,69,96,106,143,83,73,94,157,91,107,55,51,76,65,97,124,121,88,122,100,54,69,63,124,81,66,93,96,82,130,71,201,88,49,46,79,63,65,55,47,27,63,41,49,52,45,38,56,53,39,16,29,46,40,24,30,43,32,43,53,47,42,40,57,67,35,33,31,61,34,39,36,53,60,59,51,54,78,111,107,81,86,157,82,106,59,71,104,97,141,117,52,89,77,121,124,74,94,111,87,142,210,157,242,164,200,193,155,188,117,157,178,204,170,116,283,119,265,217,188,91,218,155,247,299,142,293,142,203,257,269,187,105,304,168,235,320,356,108,384,176,210,194,205,156,245,186,141,97,104,120,89,84,70,48,95,79,104,51,75,126,90,72,90,93,117,161,77,73,84,100,142,88,67,175,82,133,108,119,106,97,68,51,74,97,183,69,106,82,103,114,93,88,77,74,109,51,67,62,91,63,67,67,58,93,106,145,64,48,124,133,79,32,94,115,101,88,101,46,215,61,97,76,123,99,108,114,102,54,113,49,118,107,105,49,66,60,152,145,132,109,63,62,58,69,71,77,118,89,91,49,72,98,76,111,63,72,51,104,79,77,145,120,130,65,76,90,57,50,167,59,105,177,71,70,106,108,65,147,98,91,50,125,150,117,101,80,130,106,129,82,54,53,94,50,52,58,77,46,64,32,46,75,27,30,38,54,57,40,24,52,61,35,28,13,57,17,56,45,38,32,40,49,50,52,27,37,30,48,50,22,48,38,89,44,31,74,15,58,31,61,48,49,36,49,24,57,62,21,68,97,52,43,60,39,67,111,76,113,77,134,65,55,84,72,125,88,92,90,89,89,84,46,89,103,94,114,98,44,74,47,111,96,84,84,98,96,85,109,82,145,94,41,56,72,97,84,179,86,111,106,109,66,110,142,62,93,40,39,99,156,90,71,43,64,73,91,65,142,138,80,74,54,149,32,109,67,63,105,98,68,70,41,158,83,116,52,83,68,114,100,126,55,49,123,69,115,57,119,99,88,153,132,78,107,78,98,141,102,126,137,125,77,105,108,191,79,125,148,95,113,121,137,45,84
60,102,164,104,116,119,95,130,95,71,86,90,65,99,98,92,71,135,122,80,77,179,79,157,95,125,122,88,92,114,177,103,83,145,68,77,71,102,71,93,47,69,122,106,58,151,118,115,55,81,95,128,78,68,117,141,113,110,76,74,85,110,101,82,113,120,90,73,142,67,106,92,87,76,74,83,177,130,65,78,138,60,159,109,141,115,70,96,106,157,133,176,114,169,93,119,139,67,60,98,126,94,96,70,94,107,118,82,85,108,101,162,107,88,166,42,93,83,75,66,114,73,62,69,103,57,54,144,104,86,128,59,118,126,99,111,59,102,101,98,139,134,73,159,42,45,82,144,93,79,180,98,86,116,82,84,86,113,92,88,146,117,106,91,80,113,84,88,104,129,73,142,104,87,72,60,116,98,87,105,170,123,107,168,122,80,85,83,72,86,95,90,66,65,182,115,80,123,146,145,82,146,163,119,174,90,69,86,114,125,127,78,65,81,133,63,62,109,92,68,113,104,126,72,70,116,92,62,55,81,139,97,124,159,100,82,103,99,150,113,94,140,102,154,124,45,101,157,118,147,110,121,93,58,135,37,127,130,64,143,108,108,130,47,155,48,111,53,99,96,145,54,79,45,81,101,108,151,81,50,89,108,86,112,74,79,116,49,100,94,133,77,101,116,48,139,91,65,93,74,53,91,136,141,80,76,177,96,91,107,76,57,48,181,96,157,80,98,112,144,135,135,55,145,99,103,137,112,124,155,112,86,125,88,70,81,83,148,63,166,104,84,149,78,142,103,87,45,109,65,142,153,126,67,80,115,97,93,99,91,119,72,96,110,70,125,109,121,75,52,108,39,89,98,83,167,75,89,98,49,64,99,137,171,121,67,180,88,97,103,165,85,136,121,106,174,80,134,72,178,120,91,116,91,62,128,139,75,168,53,59,81,109,100,75,88,62,103,150,94,95,72,110,112,181,103,90,108,121,99,124,46,146,40,71,99,60,124,91,56,72,52,104,57,108,114,89,162,104,124,117,109,65,79,118,101,153,60,96,127,182,137,52,75,67,53,105,98,111,123,115,129,157,96,125,73,60,53,131,121,96,159,194,51,115,99,112,206,139,67,89,133,136,73,83,95,104,86,119,30
140,106,138,143,72,160,126,166,133,255,176,133,114,144,219,120,210,148,111,80,74,187,211,201,100,176,114,112,166,174,213,108,130,141,138,166,104,121,214,215,116,149,151,554,454,477,353,566,457,297,283,473,244,374,337,168,250,288,413,395,421,318,286,304,394,536,353,253,288,398,443,335,305,452,311,393,634,411,470,411,382,335,297,271,435,264,574,316,353,346,371,293,384,392,427,103,449,202,414,319,181,80,148,209,75,111,137,90,95,66,140,206,212,136,225,110,150,135,87,96,80,196,226,163,86,162,78,168,86,118,135,222,234,140,106,99,93,186,124,113,141,150,132,111,159,107,162,169,170,151,91,202,312,131,132,181,155,176,189,195,149,154,121,274,141,145,145,107,118,123,101,150,120,50,118,106,102,84,198,88,154,76,228,186,107,222,168,261,183,131,131,158,84,97,102,104,131,204,223,72,171,160,112,77,44,81,78,62,45,37,64,83,130,87,68,34,58,113,79,119,47,64,76,42,54,45,80,37,56,21,40,159,61,61,90,44,56,35,50,124,76,57,80,174,107,74,289,162,99,152,166,219,249,98,166,89,90,167,118,127,96,118,156,145,135,214,97,136,155,115,46,184,158,115,153,210,97,271,119,75,135,231,96,147,92,99,99,95,107,140,167,206,224,147,86,192,213,76,124,84,67,284,144,159,205,133,183,151,71,50,112,96,177,131,25,48,82,92,125,64,94,72,82,44,100,88,74,70,31,85,85,185,56,88,75,67,55,71,60,79,70,54,78,48,45,55,62,67,32,50,101,85,48,67,88,65,36,164,123,174,151,138,154,123,311,76,351,121,225,76,591,455,305,310,224,462,508,474,304,432,459,411,552,446,248,517,305,450,400,248,276,395,426,205,433,431,787,523,235,562,463,283,439,343,286,548,214,470,673,467,334,164,67,144,56,113,250,102,237,185,151,74,89,77,129,133,121,201,227,107,155,174,108,133,132,122,213,117,152,77,170,199,149,205,220,187,113,82,189,181,135,84,100,147,101,124,208,101,189,108,63,113,60,170,115,120,109,83,86,168,224,84,174,119,107,166,109,83,116,115,174,134,260,185,150,131,178,181,206,110,92,178,99,215,65,191,185,86,105,114
137,176,73,79,95,124,71,87,86,101,118,172,114,72,104,112,87,76,113,70,61,62,83,131,101,58,151,112,100,92,77,91,103,120,95,78,145,99,160,137,106,129,125,130,103,156,116,83,141,152,146,157,119,124,87,58,108,37,26,59,46,61,54,39,48,61,71,44,59,35,41,38,62,46,18,69,83,58,70,39,56,56,59,28,10,65,44,32,61,35,46,70,66,39,45,68,60,92,80,29,62,69,87,96,218,203,118,148,70,65,115,113,79,112,164,93,148,137,85,197,64,71,98,71,147,178,267,225,227,125,196,216,313,147,262,307,305,162,121,150,140,179,141,184,205,207,109,139,206,227,206,171,86,273,269,422,227,238,135,122,343,198,160,216,171,169,221,296,184,195,157,220,197,72,102,106,149,133,158,192,145,97,85,71,86,164,93,176,109,116,34,117,111,120,165,95,97,100,102,101,90,131,118,92,137,70,101,59,79,108,111,109,86,172,91,127,82,71,128,83,110,79,80,50,118,89,60,98,76,111,123,114,63,84,144,83,118,88,118,95,126,75,47,111,145,119,65,105,147,68,57,88,134,169,103,159,66,33,91,144,92,129,71,91,110,68,67,127,96,85,62,109,110,111,66,115,149,145,67,102,150,98,147,70,147,133,71,91,73,208,75,46,88,68,108,74,128,116,137,78,128,187,116,74,66,85,72,104,99,73,149,87,64,64,125,68,78,80,129,53,45,27,56,57,41,125,58,67,86,57,41,55,90,33,41,43,70,59,47,65,44,20,60,38,43,49,42,38,43,28,57,50,60,38,25,49,42,38,35,24,75,76,38,45,34,44,52,46,63,51,35,43,53,52,83,37,70,123,118,130,90,48,123,122,156,91,53,117,71,71,111,79,126,67,88,109,62,66,74,129,41,126,70,67,119,134,75,112,63,85,124,70,83,84,168,96,74,75,166,101,204,67,89,87,87,53,121,96,158,111,52,86,182,64,88,43,96,131,109,178,53,41,156,120,67,122,48,129,124,92,154,122,56,122,97,129,77,97,69,127,136,92,40,145,54,139,108,105,134,85,141,63,102,90,54,95,126,89,152,86,81,150,145,110,81,99,106,92,165,139,87,101,69,90,142,95,111,74,133,89
106,64,91,73,76,137,95,89,118,82,76,62,64,134,101,75,109,38,71,115,93,122,113,125,97,79,61,107,70,53,53,80,50,54,77,67,69,78,81,109,156,90,59,66,74,58,109,98,138,119,83,47,106,49,81,88,72,153,124,48,70,118,88,44,108,82,132,130,91,133,140,110,119,120,127,50,110,53,77,78,85,31,98,105,98,100,80,96,53,69,93,101,66,93,93,95,62,59,44,79,105,111,63,67,118,26,86,72,68,127,101,105,52,176,66,87,37,80,93,66,38,74,38,91,45,78,70,73,91,109,51,67,62,57,55,123,117,36,46,78,119,81,58,95,71,51,87,56,88,70,44,117,155,105,90,115,54,169,81,102,97,84,42,114,64,88,64,72,87,68,48,75,66,21,87,96,134,105,71,101,94,48,33,107,121,39,100,91,46,84,66,144,108,65,92,74,72,90,58,142,87,79,68,98,110,82,79,74,106,83,113,59,98,72,104,115,96,73,82,79,93,123,59,86,83,80,66,50,85,85,92,100,57,98,63,64,85,70,71,137,100,49,51,71,78,57,92,52,57,86,121,96,86,122,111,58,51,94,131,138,82,85,82,59,45,74,91,99,73,94,55,55,88,115,61,59,72,106,50,76,47,54,43,88,109,92,98,104,80,58,59,56,137,65,136,202,92,68,89,109,76,46,103,63,90,103,80,97,66,111,136,77,82,70,135,98,66,41,44,75,91,98,56,68,81,68,26,68,82,71,54,73,92,67,70,59,85,58,71,71,98,69,42,83,135,137,74,86,69,88,52,107,74,72,86,69,28,102,66,59,103,115,42,75,63,79,62,62,129,39,77,92,81,46,89,41,54,36,59,58,84,56,48,73,96,38,110,90,62,57,143,86,100,87,77,96,81,121,103,56,95,79,107,65,59,63,43,70,51,90,86,144,70,80,74,109,107,134,61,79,113,50,84,52,114,89,59,87,111,78,58,104,60,69,84,73,71,140,84,97,60,50,89,56,49,82,72,48,42,72,84,93,148,63,87,83,127,144,56,74,54,60,126,78,115,86,97,108,91,62,97,86,105,47,74,140,151,88,61,70,49,96,77,75,52,80,75,75,51,63,34,94,178,118,58,96,66,47,65,50
106,144,128,77,150,221,207,127,111,137,82,139,94,127,138,127,103,125,115,170,100,93,116,120,60,42,114,117,142,81,113,171,87,154,156,99,177,126,112,178,207,77,106,598,338,269,245,238,436,280,327,376,381,203,389,478,295,303,330,221,440,544,381,364,295,116,471,488,239,314,404,398,297,187,353,402,221,260,271,320,370,401,413,485,219,276,409,475,512,431,489,262,426,365,373,519,470,606,265,409,309,105,105,124,104,88,112,105,125,104,94,112,207,160,96,129,127,189,93,87,110,72,153,132,134,128,125,244,152,89,129,109,202,184,53,191,80,92,78,140,123,137,61,91,108,146,92,67,122,134,148,156,91,88,134,175,120,149,138,210,85,92,118,171,130,108,176,152,104,192,113,182,228,99,108,110,133,87,167,294,186,167,152,129,93,146,157,169,106,163,50,131,109,179,105,119,148,166,54,83,125,108,60,78,34,38,83,61,75,36,40,82,82,58,101,47,52,62,67,64,66,57,104,58,63,47,59,45,89,78,70,55,54,70,90,39,63,32,91,70,47,74,50,95,60,136,77,104,184,168,177,125,122,164,118,179,104,55,191,199,211,134,158,115,104,81,162,103,94,236,91,119,78,155,106,70,147,164,87,99,162,184,158,120,122,159,243,161,67,164,207,107,156,142,149,91,186,146,55,110,101,85,81,180,157,120,95,143,114,189,147,179,124,137,68,66,43,38,61,82,38,54,86,111,23,75,93,95,86,66,80,45,74,28,54,39,51,122,48,77,60,53,62,44,62,58,82,51,58,74,99,109,88,79,57,51,65,121,134,182,142,223,120,122,152,123,92,119,125,107,568,136,200,498,374,416,549,164,453,240,383,332,372,371,394,256,446,422,363,437,370,361,378,282,133,250,489,293,381,356,462,561,552,268,261,185,269,393,502,548,347,165,205,123,147,116,157,148,135,102,95,153,151,137,190,115,147,127,195,121,135,120,96,85,96,143,105,158,117,82,51,170,171,100,164,122,126,135,120,170,83,174,156,124,65,105,122,156,177,197,140,148,103,147,110,194,180,102,119,162,131,144,116,73,75,107,111,107,108,65,87,46,142,150,133,61,158,131,199,94,161,124,73,175,116,124,132,66,168,161
50,73,56,32,68,45,55,32,89,47,64,97,73,49,103,59,43,44,47,43,48,54,88,52,43,51,50,84,72,57,70,27,55,53,28,49,63,43,47,86,84,51,28,37,57,61,56,41,74,29,61,48,68,99,50,66,41,43,35,67,36,104,42,37,58,48,35,27,53,31,54,50,67,72,70,40,57,40,30,61,73,35,63,31,64,65,35,82,39,40,58,38,55,54,84,83,82,66,79,76,38,48,69,60,67,45,67,43,62,67,66,64,57,53,36,37,41,73,33,53,35,74,56,33,78,45,64,37,42,93,66,70,78,113,64,53,44,52,65,50,20,111,45,65,82,58,90,68,93,58,37,46,84,33,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,50,28,60,36,48,56,47,73,23,46,52,66,47,75,50,74,34,43,67,75,70,21,39,31,30,115,25,23,56,41,46,32,58,57,58,36,46,29,58,98,69,67,31,27,36,29,45,53,36,41,93,59,30,35,50,26,52,27,60,24,77,59,80,47,61,58,40,60,52,90,50,47,65,31,41,41,42,51,70,22,46,35,77,64,31,42,60,35,92,27,74,43,99,45,68,45,69,63,45,80,39,46,45,47,45,55,54,41,58,23,109,99,49,48,72,74,74,36,42,81,44,54,55,57,40,76,32,39,38,57,68,59,30,36,58,62,57,47,55,34,64,25,42,64,61,39,60,66,52,45,58,67,30,46,58,48,25,25,46,52,97,46,39,94,68,55,62,34,37,57,30,74,40,71,72,42,27,47,26,66,29,32,61,44,79,44,54,33,57,52,66,46,50,51,47,46,63,46,56,41,69,32,47,31,41,58,48,56,23,52,21,85,37,69,55,57,71,18,26,52,76,93,98,38,84,79,58,63,70,64,39,42,88,44,44,71,27,34,72,48,47,73,96,56,61,35,52,66,50,54,35,90,46,62,42,48,55,15,49,28,39,45,39,54,40,74,32,78,73,52,24,32,73,85,52,54,57,24,71,35,49,55,50,85,70,30,96,43,57,51,38,76,87,74,56,62,26
113,563,464,521,600,456,335,383,508,535,387,746,508,336,262,420,451,327,509,315,712,757,707,565,373,510,625,349,376,379,438,485,598,320,563,335,477,304,465,300,555,453,277,451,427,372,388,704,322,504,386,456,435,292,547,440,370,389,229,630,436,317,420,667,234,447,226,266,465,720,418,565,305,652,409,325,391,370,748,263,289,276,549,467,534,355,467,392,338,464,305,367,209,663,512,341,567,366,358,300,351,703,160,414,442,507,566,292,461,599,530,526,578,367,499,316,572,252,480,456,561,483,255,455,437,453,393,399,520,725,479,252,478,412,485,357,743,573,489,648,194,347,523,461,519,372,283,291,803,399,693,460,384,362,404,453,278,341,462,573,383,688,344,589,273,339,260,597,662,221,517,421,589,148,569,523,469,389,360,537,178,851,472,437,388,282,544,391,454,709,287,438,720,555,701,417,514,592,513,439,265,731,330,383,370,389,544,373,722,438,559,853,250,905,547,566,398,399,459,337,557,358,447,684,445,269,232,572,1022,441,361,649,762,286,553,938,326,474,208,479,333,391,534,477,462,455,410,509,309,263,533,473,422,545,558,560,476,535,511,225,430,524,317,699,447,383,428,307,523,330,728,338,130,383,415,328,390,384,591,621,548,270,568,332,399,572,461,432,397,214,425,339,260,262,322,329,503,500,429,566,703,325,202,500,823,205,664,413,222,370,410,452,465,295,536,501,378,515,552,470,350,535,546,802,245,477,750,215,323,319,386,454,343,241,314,450,325,453,269,390,355,365,275,277,439,179,392,328,404,356,557,490,528,259,352,557,293,368,427,233,298,260,497,424,291,660,604,381,316,463,178,410,213,145,516,454,341,154,330,378,302,315,418,322,394,285,183,322,558,482,282,445,465,253,234,512,630,314,335,291,238,292,240,370,146,326,585,310,378,506,316,163,454,407,195,369,242,519,323,131,389,412,399,415,546,331,293,221,507,305,249,328,605,326,295,313,426,403,498,480,238,411,494,440,221,272,554,409,689,504,440,522,589,408,417,397,482,347,741,579,580,319,568,430,352,444,508,568,483,387,660,654,313,617,455,382,375,494,229,990,608,432,321,371,322,404,250,390,389,316,364,464,199,507,395,374,409,649,643,367
75,85,129,33,111,100,48,96,159,124,62,127,221,212,96,130,145,180,61,80,110,105,133,106,110,124,64,58,123,105,102,109,90,55,90,129,79,106,104,99,138,117,92,141,336,156,164,167,225,195,115,211,222,405,250,160,239,281,315,215,304,180,138,236,302,204,245,218,194,98,372,267,277,263,243,137,295,318,239,311,253,208,254,170,354,124,157,139,135,226,238,384,304,602,242,201,291,226,288,411,257,59,31,165,117,95,152,96,98,128,90,93,127,135,168,100,118,106,98,76,123,144,110,97,73,72,122,41,118,181,72,78,87,117,107,54,113,70,141,108,85,78,72,120,71,128,82,69,78,145,58,42,98,118,65,101,105,111,131,116,101,107,132,70,116,117,61,110,118,88,100,139,43,114,74,100,156,81,117,78,82,110,175,47,98,97,168,143,60,79,80,106,120,74,80,101,105,87,192,134,58,68,39,67,81,52,58,39,45,47,60,77,30,62,78,61,41,31,58,44,58,27,59,46,28,103,47,33,48,28,65,48,35,43,36,41,67,42,68,59,33,35,83,165,95,74,63,76,110,49,107,73,50,117,88,96,59,102,138,138,183,109,103,124,48,119,128,49,113,87,102,134,60,44,75,85,85,132,150,129,66,37,64,127,122,79,145,67,44,62,100,123,70,61,91,144,90,112,68,81,124,70,114,84,158,90,71,125,45,118,125,55,151,99,41,39,44,46,33,34,51,54,42,30,41,28,52,64,58,51,59,61,59,52,48,55,51,43,28,68,40,36,54,58,51,43,53,66,48,53,31,74,57,36,38,64,48,93,129,95,88,110,72,58,110,153,100,131,115,94,166,190,213,403,234,258,169,232,394,262,345,292,272,365,404,207,201,213,279,147,322,268,233,256,367,435,212,295,235,305,305,227,387,204,268,263,321,288,320,244,235,96,98,91,57,95,182,120,133,61,100,87,150,100,92,99,157,60,106,218,113,108,95,65,73,73,65,102,78,112,122,95,122,72,124,71,97,173,165,158,57,60,66,124,30,91,73,97,75,134,77,101,136,83,76,119,86,141,47,53,100,107,99,94,140,126,49,85,69,74,107,122,87,70,87,99,67,163,94,64,95,147,103,50,114,83,123,145,114,101
