	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell62	40	39	35	49	34	44	41	47	39	40	35	41	28	37	41	38	47	34	38	42	45	35	44	49	40	44	50	44	38	40	44	29	50	48	50	43	56	40	51	42	33	36	42	41	40	37	31	47	37	43	52	48	43	44	49	29	37	48	38	47	38	41	47	40	45	39	37	48	33	49	47	35	43	50	33	38	47	51	37	53	45	39	57	27	35	43	26	49	45	34	42	44	50	38	37	47	28	41	42	43	40	44	35	29	55	38	46	37	51	43	44	34	37	45	49	32	44	37	45	48	38	54	43	33	46	44	40	40	39	34	37	44	40	47	49	40	33	47	47	42	36	43	53	45	43	35	36	51	50	37	39	43	40	43	49	40	36	28	32	48	44	54	55	54	39	28	42	51	43	44	42	47	39	41	38	45	51	24	37	40	32	38	36	42	36	48	58	42	39	33	42	27	34	45	35	38	44	42	41	39	38	37	47	57	40	44	34	50	45	26	42	43	42	42	36	52	43	39	39	39	37	49	48	54	52	44	47	50	36	48	36	52	51	40	37	40	48	43	39	48	51	38	42	51	37	38	35	53	51	53	39	41	31	40	45	42	42	41	40	40	42	46	36	48	45	40	45	45	54	41	29	52	49	48	44	45	40	35	39	45	29	39	41	50	37	42	43	45	44	37	51	37	41	52	57	33	43	36	35	45	55	33	41	48	50	47	50	47	46	53	32	43	35	40	36	63	40	38	46	28	46	45	45	49	40	30	31	46	38	45	43	46	27	34	41	35	38	45	29	51	39	37	34	27	47	35	28	33	38	45	39	38	52	38	37	50	33	41	35	30	44	45	38	41	36	38	33	38	36	47	35	40	44	46	42	38	49	36	44	32	44	44	38	45	46	33	47	37	31	32	38	46	38	30	36	47	40	37	28	38	28	39	47	51	28	54	35	41	34	44	43	47	36	48	36	47	36	49	37	34	38	40	38	45	47	38	37	51	43	40	28	37	35	45	31	43	34	46	46	50	41	46	44	39	42	33	50	43	46	32	31	58	44	41	44	39	36	31	38	48	44	45	36	48	47	50	60	45	53	45	38	46	39	41	42	35	36	42	37	42	49	40	50	30	35	54	32	48	44	30	34	46	50	36	46	42	39	43
cell63	47	22	45	31	41	39	39	38	41	33	50	44	32	39	31	37	33	29	35	44	26	41	24	37	37	32	32	33	43	34	39	26	34	47	36	37	39	35	43	34	34	37	31	40	41	38	37	47	32	31	31	30	37	41	44	31	36	40	30	41	32	27	38	42	52	33	42	44	39	42	33	28	22	30	32	50	31	40	38	49	31	47	46	31	39	38	41	43	32	40	35	42	44	36	44	37	41	39	39	44	37	33	31	39	37	37	44	38	30	31	50	48	25	36	39	32	39	35	30	42	53	31	39	40	39	42	42	46	38	35	37	36	23	28	45	39	47	47	29	36	34	36	34	32	38	29	34	35	36	39	30	38	33	33	34	33	28	37	30	31	43	29	25	37	34	38	46	49	31	42	39	31	34	43	37	37	32	41	35	22	31	37	35	40	41	32	26	38	30	39	38	31	34	40	33	43	33	33	37	34	43	38	51	47	44	28	49	35	24	46	35	33	35	36	27	34	31	40	44	28	37	36	36	36	35	33	44	32	40	42	41	35	37	31	52	31	36	48	49	36	48	34	39	43	32	40	45	31	38	37	43	44	52	35	36	39	29	36	39	44	39	35	39	40	33	34	47	35	41	41	39	44	23	43	42	50	45	32	40	51	44	34	20	57	40	42	39	34	40	47	31	41	34	34	39	42	37	39	41	38	49	28	38	42	38	30	42	47	34	30	26	37	41	38	32	29	31	32	40	34	33	45	34	28	30	25	36	37	32	40	30	40	37	49	41	47	35	37	31	39	29	29	43	31	26	44	38	33	36	32	36	31	49	31	36	28	34	42	38	25	32	30	35	41	29	30	42	33	45	50	39	27	45	35	33	44	39	42	34	36	46	29	32	43	44	47	39	46	20	39	35	27	33	34	44	39	36	34	47	40	29	35	44	34	31	41	38	38	38	33	31	42	37	38	30	43	31	44	27	33	37	32	40	42	44	42	45	44	32	32	44	33	29	35	28	42	34	29	40	40	33	39	39	30	38	40	34	26	46	42	44	40	39	50	56	46	51	37	43	54	25	27	22	44	42	28	36	37	44	35	36	41	23	50	26	38	37	35	43	38	31	38	39	42	41	29	41	48	19	39	30	42	35	20	41	40	41	42
cell64	44	48	53	38	46	47	42	52	45	47	36	46	52	52	54	36	46	46	44	43	52	51	52	39	37	59	43	63	50	46	50	48	60	65	57	46	50	43	40	49	35	57	44	39	40	46	38	53	57	45	42	41	54	45	51	42	34	43	53	51	42	52	49	54	37	36	52	54	47	49	38	52	49	44	41	40	45	38	50	50	44	48	51	33	47	50	47	38	41	49	48	53	51	45	44	52	50	55	39	44	39	46	44	48	46	59	36	63	57	42	60	52	54	35	60	45	63	57	37	60	51	35	54	54	56	44	45	46	40	42	46	45	45	50	43	50	55	60	40	49	40	42	38	43	52	53	39	46	48	25	46	42	46	44	46	42	44	56	49	55	47	62	48	39	42	44	44	33	36	46	49	52	50	40	45	51	41	52	75	44	42	51	50	42	62	44	46	50	39	53	54	50	53	56	44	38	34	47	45	44	47	45	49	50	47	34	50	51	51	46	39	65	52	41	51	53	49	38	37	53	48	54	53	45	51	30	40	66	58	56	44	42	41	46	43	45	48	48	34	45	39	38	26	43	60	51	48	48	53	58	48	51	51	43	42	51	55	44	43	47	56	48	64	45	53	43	54	41	44	47	55	48	44	44	51	41	53	35	49	57	50	51	39	42	48	49	34	56	38	52	43	49	54	58	51	43	49	51	46	40	51	58	45	40	50	60	57	49	58	66	54	49	41	51	37	48	61	47	47	38	50	45	52	47	45	36	48	39	58	48	70	55	48	58	59	53	52	45	35	44	54	48	53	46	58	42	42	37	58	38	51	47	48	51	45	51	47	54	36	48	51	59	44	36	48	35	42	46	38	56	46	39	38	47	40	55	52	40	49	55	58	38	37	53	31	61	47	60	38	45	46	49	52	27	52	41	46	54	37	42	45	53	41	60	45	53	46	41	40	47	47	63	38	54	49	56	50	53	48	44	53	47	61	52	50	40	47	41	41	50	43	41	51	51	49	51	62	44	37	47	40	41	47	39	44	47	50	37	63	36	50	54	50	47	37	39	49	43	47	48	46	40	37	38	40	47	52	39	44	36	60	38	45	49	35	38	51	33	54	40	61	43	49	45	49	48	52	45	37	39	46	42	56	46	47	52	50	42
cell65	27	25	35	24	28	42	30	32	32	29	25	36	24	18	22	19	23	23	19	28	36	26	31	29	33	30	28	18	24	28	23	28	22	28	29	33	22	35	30	32	31	26	39	27	33	14	35	32	26	35	31	31	22	27	22	29	31	23	19	27	29	32	26	32	27	23	33	28	26	29	33	32	26	27	29	28	26	37	19	32	30	26	34	27	33	24	28	29	23	34	24	34	37	25	29	33	26	30	28	28	38	28	20	16	32	26	26	24	27	28	25	26	27	25	29	24	32	30	25	34	29	37	34	23	23	29	23	24	28	40	25	25	32	36	20	33	25	19	31	23	27	39	26	25	19	28	25	21	23	24	32	17	20	30	30	42	22	23	28	39	29	37	27	20	24	18	19	31	37	23	31	26	24	33	38	23	33	28	16	25	25	25	28	27	22	23	33	32	29	23	24	25	27	35	29	30	27	26	31	28	27	21	30	30	32	29	25	25	37	27	27	30	25	39	35	28	21	17	26	32	19	24	24	30	36	27	22	35	27	35	29	31	26	20	21	31	26	32	32	26	21	27	32	29	30	25	23	26	23	27	31	35	26	25	36	36	24	32	32	31	32	31	33	34	28	35	43	27	21	23	25	26	37	13	24	33	26	30	24	37	27	25	30	32	27	45	22	32	13	28	22	25	32	33	34	30	33	21	27	15	30	28	20	39	29	33	26	43	36	26	28	28	31	40	28	33	28	46	21	30	32	33	36	38	25	23	21	34	32	28	27	33	35	27	24	25	34	28	26	36	25	29	23	26	41	28	27	19	30	28	23	24	42	34	31	32	26	21	30	19	42	30	32	24	26	34	23	30	23	28	31	27	30	32	25	29	24	19	23	20	23	22	24	22	25	33	22	37	33	22	31	28	18	24	35	23	33	27	25	21	24	37	37	35	23	30	27	35	24	31	26	32	30	37	29	23	26	26	29	27	35	30	23	29	29	33	29	25	35	36	25	23	32	26	35	35	33	25	24	30	41	26	25	27	32	29	28	27	30	23	35	35	25	23	17	28	33	14	21	32	27	22	22	30	30	21	26	25	33	21	24	26	37	34	27	30	28	26	24	31	30	29	32	25	21	28	24	23	32	25	30	35	35	24	34	28	27	35
cell66	36	23	28	35	28	45	29	22	36	38	29	32	25	28	33	28	27	37	41	31	26	34	33	25	38	33	25	40	23	46	27	31	41	40	35	29	27	22	23	25	42	34	38	39	32	31	20	36	35	36	23	30	31	18	27	35	29	36	35	31	26	26	28	24	34	28	31	27	32	33	31	28	38	28	29	23	30	24	24	41	33	34	35	36	31	32	39	33	35	34	31	39	35	34	32	30	36	31	38	33	36	26	39	31	35	34	29	28	22	29	31	22	34	26	31	25	41	38	28	26	29	23	32	40	29	38	30	41	28	31	32	28	28	30	40	26	31	19	30	36	34	31	38	24	26	29	20	40	31	29	22	21	35	30	34	34	32	38	32	34	46	26	35	36	31	23	29	43	23	31	34	31	34	29	28	32	23	30	38	36	33	37	39	33	34	36	42	39	28	29	21	23	27	35	25	46	28	27	28	38	42	30	29	31	24	25	36	39	31	32	22	29	29	33	30	35	28	21	23	32	23	35	33	42	38	23	33	24	26	33	34	27	31	34	38	31	37	27	32	45	26	30	28	33	31	30	44	33	37	42	33	42	34	31	29	29	32	38	34	29	27	35	29	28	32	25	32	33	26	35	43	40	26	20	30	36	38	33	38	28	27	45	43	35	33	28	31	25	25	41	31	40	36	32	33	35	31	29	33	39	37	26	29	31	33	35	29	29	36	30	27	29	39	28	32	28	34	27	22	30	26	33	29	23	42	25	34	29	37	25	33	37	31	41	39	36	34	37	33	34	25	33	27	27	23	34	33	41	31	42	34	32	31	41	27	31	35	30	28	22	27	27	38	29	35	24	27	31	28	31	43	28	33	29	33	43	35	37	38	38	34	24	31	31	28	40	30	24	38	44	30	38	29	29	22	30	40	34	38	23	31	19	41	29	26	26	38	27	28	36	36	26	32	28	31	28	31	34	39	23	37	30	31	39	33	33	30	24	33	38	37	17	26	26	28	27	38	40	34	38	34	34	25	38	30	36	31	21	35	23	31	26	28	28	37	31	26	33	33	26	24	34	27	32	38	47	38	29	26	29	46	31	28	22	33	21	30	34	31	32	32	31	25	37	38	37	33	34	26	38	19	28	33	25	32	35	27	31
cell67	88	88	88	88	93	77	101	74	90	97	91	73	81	114	85	105	93	79	74	82	91	84	96	90	97	116	97	90	101	89	80	78	87	96	106	84	93	80	96	92	98	93	75	101	93	86	84	101	70	76	84	81	92	84	93	97	88	85	75	82	85	101	99	84	104	88	98	89	77	66	87	99	85	81	104	88	85	102	82	85	79	109	104	97	83	87	88	101	87	96	77	81	94	97	101	86	100	83	87	99	104	84	81	74	98	82	94	110	76	107	92	93	75	84	114	89	88	89	77	86	104	98	83	91	91	104	103	99	95	73	89	93	84	73	79	101	80	95	108	79	96	109	96	89	80	73	77	97	101	72	82	92	93	85	91	106	96	82	82	90	113	91	83	82	84	97	79	87	88	73	79	97	92	105	90	96	94	75	106	94	96	71	72	85	105	101	70	102	90	95	99	82	91	107	78	100	95	86	78	79	77	86	102	89	85	81	88	99	69	77	90	100	82	70	89	92	96	86	109	83	72	86	87	89	82	65	79	86	66	82	91	86	100	77	104	98	71	95	95	88	94	86	86	88	95	78	102	95	92	97	76	82	91	74	91	79	87	104	85	94	80	99	92	82	88	98	92	86	71	81	95	79	86	90	79	87	107	90	98	108	99	93	105	99	72	87	79	103	92	89	86	97	68	87	96	81	97	86	78	102	92	71	99	96	95	110	92	96	109	99	98	83	81	107	78	82	92	87	102	81	96	82	83	88	85	63	108	103	86	91	83	84	80	115	80	113	88	96	84	92	85	96	87	81	98	90	86	93	90	86	100	83	82	96	90	82	63	75	95	84	93	95	93	100	101	81	84	82	99	94	92	77	87	90	83	89	105	94	79	98	84	75	78	90	84	104	105	84	91	90	99	92	91	88	92	83	79	99	89	80	78	101	97	87	66	99	72	107	80	80	66	96	88	110	84	96	98	82	86	69	84	83	89	98	84	73	106	112	101	76	95	105	83	82	79	98	72	102	94	97	89	104	84	94	85	80	92	69	66	68	91	93	88	107	86	92	92	89	90	97	101	93	92	94	103	102	91	73	90	79	113	82	73	88	80	83	88	67	85	92	104	84	102	67	89	83	63	85	94	63	94	99	91	82	87	96	113	95
cell68	35	23	32	38	28	38	44	37	27	31	34	38	27	33	38	28	30	23	26	28	31	28	23	32	36	35	35	35	34	41	29	29	32	34	30	40	26	28	35	32	36	26	35	34	31	35	25	37	31	42	34	33	42	29	24	24	36	29	23	29	26	36	37	31	33	23	37	39	37	33	39	20	33	25	23	30	27	30	31	29	33	31	41	38	38	33	32	40	33	33	31	27	30	38	25	32	19	27	23	38	31	27	28	33	33	28	33	34	33	26	24	32	21	30	39	23	44	28	40	33	29	35	28	43	39	37	34	32	35	28	44	32	29	30	36	27	38	30	35	34	35	38	15	33	30	31	34	39	49	32	35	38	27	43	42	23	36	38	34	34	41	37	28	32	31	31	34	36	42	34	41	34	31	29	27	32	24	34	29	26	31	33	33	24	40	35	38	30	35	39	32	26	24	48	31	28	37	42	25	33	42	36	39	35	39	33	31	38	24	22	26	29	31	41	22	25	42	36	33	24	33	32	33	35	29	34	38	31	18	37	34	33	27	25	30	29	35	32	31	30	44	26	44	31	35	28	34	25	36	30	28	26	34	42	32	38	35	33	26	23	34	44	28	40	26	34	28	41	38	31	29	32	40	33	39	29	30	33	31	38	34	36	41	35	30	38	29	32	34	37	30	28	41	35	40	42	33	32	30	34	24	30	29	29	38	29	38	28	30	27	30	47	32	27	42	31	29	32	32	22	42	28	23	35	39	34	42	35	34	23	29	35	32	42	36	37	37	27	40	25	24	32	41	34	28	40	22	37	34	31	25	37	37	31	34	28	29	34	23	39	33	23	40	32	33	31	31	31	43	31	28	28	39	24	16	24	36	31	36	29	23	29	28	28	29	32	51	36	44	39	38	35	24	15	28	27	39	38	33	36	28	27	33	40	29	31	38	23	42	28	39	34	26	35	34	43	31	49	32	21	34	48	37	46	26	28	24	22	32	28	32	26	26	40	39	31	34	27	27	30	31	36	35	34	33	31	33	20	41	28	34	41	33	49	44	24	42	33	40	33	32	26	25	34	39	42	24	38	42	35	43	29	25	37	31	41	38	23	41	22	32	29	30	33	26	41	36	36	31	33	29	32	29	32	39	37	31	44
cell69	40	25	34	27	27	39	40	36	35	33	31	35	36	38	29	33	40	35	27	38	38	31	46	28	21	31	22	30	40	35	33	43	41	46	34	29	32	31	42	32	44	34	40	31	31	31	35	37	35	38	36	25	35	41	32	35	27	29	34	39	33	44	38	30	46	28	41	38	35	28	32	30	53	40	25	43	39	40	31	28	29	26	47	23	32	27	31	32	34	40	35	28	34	36	42	40	38	29	34	35	36	38	31	33	25	31	30	39	30	25	34	38	31	31	43	31	37	33	35	37	31	25	32	43	35	35	40	40	38	27	34	58	35	25	30	34	40	32	47	29	31	31	39	45	31	30	23	31	38	37	24	36	34	27	44	33	33	37	20	32	41	33	40	40	34	20	28	40	41	35	37	36	40	31	43	34	32	32	40	43	32	45	29	39	41	40	27	27	35	37	28	31	38	40	27	36	38	32	27	36	23	32	46	29	38	29	36	40	35	39	37	39	30	36	33	34	41	34	30	35	29	25	39	39	36	32	50	42	25	38	37	35	37	32	37	44	34	36	41	43	29	37	32	34	35	37	26	35	30	43	34	28	31	30	33	31	43	39	21	27	34	41	35	40	48	36	39	44	29	35	34	56	43	32	37	35	27	31	32	37	39	23	29	29	38	38	32	32	31	29	33	40	36	41	32	36	34	38	35	32	35	38	29	32	37	36	49	36	29	43	31	25	39	29	36	34	35	27	29	27	36	34	35	28	36	34	40	31	42	35	45	36	37	37	22	28	29	35	31	26	36	28	39	24	43	37	30	31	33	38	32	38	37	36	40	43	37	28	34	29	34	38	34	33	44	33	39	42	37	47	46	18	34	42	23	42	39	33	31	25	39	43	25	32	39	29	45	48	41	35	36	37	34	27	25	28	37	37	34	46	32	29	36	34	33	33	39	44	39	31	24	34	38	41	20	36	29	49	35	40	36	25	41	34	32	35	45	38	34	39	34	39	35	38	28	28	49	33	31	41	33	38	35	37	39	27	36	35	41	31	32	41	33	38	42	34	40	30	30	25	26	34	29	35	45	26	46	39	35	27	41	41	36	42	30	31	47	28	38	41	32	26	21	46	43	28	33	25	30	23	35	42	28	31	36	36	38	41
cell70	91	62	84	99	81	81	80	84	78	79	78	95	58	68	94	62	90	92	81	89	79	79	93	68	80	92	84	85	82	78	85	80	105	82	78	78	75	84	102	95	68	75	78	85	66	83	69	76	77	76	84	91	71	78	82	96	89	76	78	97	87	74	74	90	71	71	88	80	78	80	89	74	96	73	72	75	77	77	71	95	71	75	95	85	73	81	79	79	63	93	85	72	89	78	82	74	95	85	83	97	101	87	71	72	88	95	73	79	80	83	75	87	85	78	58	84	89	95	74	102	72	81	83	106	86	87	94	69	87	87	91	62	76	70	85	90	98	80	70	78	90	75	84	95	84	84	76	79	94	85	70	78	83	83	88	77	73	87	73	93	92	78	91	86	88	102	86	79	68	67	80	83	71	78	81	74	67	79	88	71	75	75	93	98	85	91	85	85	74	71	81	82	91	106	96	94	81	82	83	69	93	82	83	57	82	74	76	86	77	89	81	89	86	72	98	72	74	83	88	77	87	67	73	78	80	90	82	102	101	98	81	86	70	105	88	88	88	81	71	69	78	74	75	77	84	84	97	84	94	105	69	86	96	97	76	85	82	87	79	80	71	86	81	94	83	70	84	87	72	99	85	83	84	88	97	66	94	66	89	82	77	63	82	97	61	88	64	88	74	88	77	88	83	77	76	77	76	77	94	87	85	86	75	86	60	100	83	75	84	68	80	71	106	88	72	88	81	93	69	75	75	66	68	75	91	68	75	70	85	79	82	96	79	82	101	86	84	78	84	89	63	73	88	72	96	75	69	85	79	80	76	103	85	75	72	83	83	70	79	72	89	87	85	83	96	89	76	81	63	82	77	78	93	102	77	96	106	79	79	67	65	71	81	101	102	86	100	84	93	82	82	99	83	77	82	65	92	91	75	82	86	88	86	88	67	68	78	86	90	84	77	94	79	79	87	70	77	86	65	71	79	79	68	82	77	70	83	70	79	72	62	95	78	78	73	75	73	81	83	96	77	96	79	84	82	100	80	96	70	72	80	65	85	87	78	85	99	84	61	104	77	91	79	76	91	88	70	84	70	70	88	65	98	80	84	79	93	83	91	87	83	77	80	85	89	91	93	83	74	72	91	87	74	72	78	70	87	102
cell71	90	95	122	113	117	109	123	122	99	124	101	99	101	102	118	103	109	109	101	109	116	105	123	103	117	116	111	93	119	102	113	108	137	130	118	120	108	104	118	107	113	121	126	85	91	113	105	99	107	104	88	106	139	111	107	106	105	93	99	117	127	109	107	109	126	94	93	117	111	126	124	116	147	105	115	88	99	103	104	116	116	122	142	114	99	108	113	113	113	127	107	109	111	88	102	131	118	98	109	119	114	100	101	100	94	106	123	112	122	123	116	128	129	94	130	93	127	117	118	121	103	98	119	136	116	128	117	101	107	89	118	114	133	100	103	104	151	145	119	96	121	106	126	126	97	112	84	104	122	93	119	77	95	101	112	132	94	106	86	109	125	120	112	119	105	114	109	123	115	127	107	103	111	108	103	147	119	115	121	116	104	97	100	102	103	102	103	121	123	124	114	94	153	136	103	109	108	95	103	118	105	107	130	105	124	97	104	124	103	98	135	110	107	99	94	105	104	106	108	115	95	115	93	128	124	103	120	99	96	109	113	112	97	138	97	122	119	106	115	128	95	117	105	121	122	121	105	111	116	84	110	102	107	105	118	81	101	108	97	100	96	117	108	125	124	122	101	127	108	121	98	118	109	112	106	128	134	122	118	111	115	125	109	118	119	113	109	116	121	122	115	142	117	96	141	133	107	109	112	119	133	110	121	113	109	123	127	108	118	114	117	116	96	95	129	109	102	119	133	103	112	118	110	128	118	92	132	111	98	109	111	142	106	120	107	118	110	115	107	122	112	124	108	103	113	97	105	99	111	116	98	101	119	118	112	108	96	93	123	90	125	95	117	117	121	103	113	109	94	122	138	91	100	100	108	128	118	102	88	115	110	119	105	141	101	129	108	127	113	121	107	117	109	115	95	106	102	112	107	95	103	98	125	124	88	106	119	89	112	124	108	128	92	117	111	120	129	107	98	93	99	108	113	143	114	92	103	122	116	111	122	107	109	138	113	124	117	111	104	134	106	118	112	108	107	118	133	127	111	87	103	118	102	117	122	123	138	102	113	128	108	121	101	114	102	120	118	110	122	108	107	116	97	108	105	94	106	98	117	94	119	87	128	105	99	153	108	114	103	100	121	130	120	105	107	108	135	111
cell72	29	33	39	32	39	40	36	39	35	33	29	33	33	30	41	33	33	23	34	39	29	38	33	30	44	43	31	41	40	33	28	27	37	31	41	23	35	38	53	37	24	27	43	44	37	28	32	35	27	45	33	28	31	46	25	27	36	33	37	28	26	38	44	37	41	33	36	32	29	43	42	32	35	42	32	33	29	33	42	33	22	31	37	28	37	28	43	34	39	33	30	41	33	37	38	33	41	23	37	41	32	38	39	38	36	33	38	22	23	29	31	38	32	26	43	38	31	35	41	44	32	31	21	23	34	24	44	29	27	25	40	35	34	42	30	59	42	44	44	41	26	34	42	32	40	30	41	35	30	29	32	25	34	36	36	45	26	42	27	47	38	22	32	38	38	47	43	36	37	37	27	34	42	38	33	38	33	41	42	30	26	34	36	31	25	28	31	25	23	33	30	28	32	32	28	29	29	25	27	36	24	32	36	36	33	32	34	34	33	45	33	28	39	31	25	34	40	32	23	21	27	46	41	26	49	31	30	33	34	41	31	21	37	40	25	35	32	38	39	34	26	34	34	47	39	35	36	34	27	27	36	28	26	32	35	28	31	31	29	22	23	38	37	29	39	38	40	36	37	27	43	34	40	33	37	31	27	28	35	57	36	28	23	39	27	40	26	26	32	36	28	34	32	35	36	32	37	42	34	39	42	24	26	39	38	34	29	49	40	34	30	47	34	37	38	30	31	25	32	30	44	29	28	31	31	36	29	30	29	22	24	34	45	36	42	42	29	36	23	35	34	41	46	34	38	27	34	51	32	41	36	35	31	34	33	34	33	26	34	32	32	40	40	45	39	30	35	37	33	52	36	38	32	46	38	24	33	38	33	29	26	30	27	44	49	34	37	32	41	30	31	32	36	41	24	40	35	40	31	32	34	32	34	41	32	42	25	36	42	39	35	44	35	42	36	33	36	37	33	38	31	40	31	34	24	29	41	35	27	29	38	26	32	28	37	41	30	33	37	26	30	32	54	34	40	34	37	36	42	27	43	37	43	29	32	38	24	32	31	44	25	35	31	35	36	38	46	28	35	24	43	40	24	26	26	34	36	40	29	36	36	37	25	36	33	34	40	43	29	32	31	34	33	31	35	26	41	43
cell73	31	45	37	43	40	45	42	51	50	35	45	39	36	43	39	31	59	45	46	57	54	36	45	41	32	41	38	36	46	41	49	46	49	47	52	37	43	44	45	42	40	31	38	44	40	44	40	81	88	99	96	100	98	91	91	80	83	99	76	96	74	81	81	88	103	95	95	94	75	81	97	80	75	93	75	73	90	87	70	91	75	44	55	38	0	0	0	41	34	39	50	49	37	36	44	44	47	38	56	44	41	44	41	44	41	40	47	44	35	40	48	45	38	40	50	35	40	54	26	64	51	47	41	55	37	47	51	55	57	42	45	57	43	48	35	50	37	55	43	47	39	44	49	41	36	48	38	49	41	44	50	43	40	56	48	61	39	44	33	31	55	42	44	48	39	35	35	40	53	53	45	34	33	49	46	41	43	35	38	31	43	47	34	36	45	48	39	49	48	45	32	26	33	34	44	42	47	51	39	35	45	56	56	42	46	28	32	33	25	41	35	42	38	34	24	47	38	41	32	41	37	32	39	42	40	41	38	34	42	45	42	35	50	43	29	45	43	43	39	48	42	44	43	48	48	27	48	42	54	53	55	35	45	33	42	45	44	40	49	45	38	51	45	48	53	39	47	50	48	37	47	30	43	48	39	48	48	44	37	50	54	37	58	40	45	44	41	44	43	54	40	43	60	42	43	69	46	46	43	44	45	54	48	58	38	42	51	48	51	43	50	45	54	40	37	44	28	48	43	40	47	48	47	31	44	31	51	36	50	31	37	43	48	50	45	33	53	40	31	43	44	42	42	41	44	37	36	52	42	47	37	49	39	43	33	51	44	47	37	39	31	48	43	48	36	37	36	39	32	49	46	46	42	41	44	42	42	38	36	23	52	51	41	43	40	33	44	47	41	36	38	44	48	38	58	34	47	32	33	33	57	49	49	46	43	42	31	45	53	44	38	56	37	45	47	43	43	46	55	40	38	40	42	30	42	41	38	37	46	36	38	32	36	42	32	40	47	35	37	46	41	49	39	37	45	45	59	39	38	39	38	49	35	41	51	30	46	46	45	47	37	45	35	57	41	46	41	41	43	43	42	53	45	44	39	43	33	36	43	32	38	32	38	36	50	53	42	54	47	39	41	46	56	48	47	31	46	29
cell74	56	53	43	58	55	66	53	45	48	35	53	49	54	45	48	69	53	55	53	55	44	55	43	47	54	56	46	61	67	55	58	43	58	53	56	67	65	57	66	57	48	68	52	49	47	59	36	62	60	39	38	50	63	54	59	52	58	53	36	58	41	53	61	51	55	46	65	58	59	52	57	48	50	45	60	65	50	60	67	48	55	59	67	44	54	50	52	65	57	44	59	59	55	43	44	51	67	48	44	48	64	46	43	56	50	55	61	43	58	63	59	49	57	39	58	50	58	54	47	65	61	50	55	54	53	74	61	41	63	45	57	62	54	56	50	70	53	45	59	52	60	51	54	53	44	56	49	54	60	52	50	52	49	43	69	50	46	46	48	51	58	52	54	58	51	59	41	49	54	56	40	56	60	56	49	58	45	60	58	57	37	48	48	57	60	46	42	45	70	46	44	45	60	60	60	46	50	46	68	46	52	45	65	63	61	58	58	52	57	48	60	57	56	46	48	44	55	50	55	62	58	58	49	58	63	48	62	48	57	57	64	59	40	63	50	64	56	65	46	50	49	42	56	47	66	51	55	66	49	55	55	52	58	42	69	42	54	56	49	46	51	52	56	57	41	58	57	54	39	55	69	58	46	69	44	50	46	48	41	64	54	43	60	65	51	62	60	39	64	69	48	46	53	52	48	57	54	54	67	51	57	38	44	55	57	71	48	63	49	58	45	47	52	62	61	57	30	57	56	37	59	43	56	64	40	44	60	41	56	58	54	51	57	66	60	61	47	55	50	41	56	52	69	60	49	70	51	70	50	45	52	57	50	61	42	39	51	50	53	37	57	44	55	47	61	42	45	57	46	55	44	43	59	41	57	49	60	46	64	41	64	59	35	52	49	54	62	50	53	45	54	58	52	49	30	57	58	60	39	54	43	48	46	53	64	56	54	54	58	49	61	58	46	72	43	50	54	44	47	54	60	54	53	61	67	53	53	49	48	51	40	57	53	58	44	44	62	73	56	48	48	55	48	48	41	56	52	57	47	52	66	57	60	52	49	52	52	48	50	51	63	57	46	55	44	58	50	46	62	57	58	57	49	46	50	66	56	41	53	51	52	48	50	59	56	57	58	61	52	44	42	52	46	50	64	63	65	57
