	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell62	101	47	92	79	96	79	102	111	88	93	79	78	87	90	81	84	69	75	91	70	89	75	73	94	83	72	75	106	90	90	98	72	78	81	89	91	97	91	76	83	66	82	90	66	81	102	59	79	72	111	74	94	83	91	88	91	90	83	73	81	77	76	83	85	90	58	85	91	82	78	72	87	87	76	84	96	86	90	82	82	81	87	95	65	76	76	76	95	80	94	97	78	75	92	92	72	84	77	71	108	77	75	70	81	61	65	82	85	76	70	82	94	99	65	73	66	99	89	81	77	77	98	88	87	79	77	74	82	76	82	64	73	80	80	68	83	75	78	93	68	78	84	84	73	84	65	64	76	84	73	91	90	93	88	80	81	69	84	82	71	94	83	100	76	79	55	87	104	98	72	77	69	89	75	91	89	88	71	81	74	76	87	79	73	80	72	91	77	72	85	78	68	64	97	76	80	97	76	87	90	81	66	65	85	71	69	78	90	70	91	88	95	97	86	91	92	80	102	80	86	75	106	71	92	93	87	80	69	77	71	79	80	77	90	81	96	78	80	74	92	66	78	73	88	34	34	48	42	46	44	41	44	39	46	29	43	39	38	38	36	42	42	37	39	43	42	39	45	44	49	48	41	37	32	38	37	39	34	34	29	46	33	42	40	34	46	39	40	38	46	29	36	47	39	57	38	45	36	37	40	45	36	45	48	47	38	39	42	51	32	37	30	38	42	44	37	31	37	39	34	34	43	41	42	47	32	48	35	50	32	49	46	42	51	33	32	45	47	41	39	39	42	42	26	38	37	40	47	36	47	34	39	40	38	38	49	37	37	38	40	30	42	35	37	28	42	31	37	35	44	56	37	39	34	47	42	52	35	44	36	39	46	31	54	55	44	44	49	51	47	30	51	45	40	29	49	36	43	42	38	43	32	43	42	40	37	42	38	46	45	46	48	40	46	44	32	37	44	27	47	43	36	42	49	39	39	38	36	42	42	33	29	44	44	39	35	36	48	45	45	45	45	34	40	61	44	48	45	39	33	39	41	41	36	45	37	53	43	39	31	39	36	35	54	46	39	42	40	41	48	53	38	38	34	33	47	47	45	27	55	45	38	38	45	42	55	55	38	34	33	33	46	49	37	43	36	38	45
cell63	85	72	74	82	97	94	70	72	69	72	87	84	62	75	66	82	80	56	68	63	82	73	53	72	65	56	66	74	87	63	67	62	89	87	91	76	74	69	69	69	66	78	60	59	79	61	79	62	89	77	83	82	75	76	67	64	68	85	57	79	73	75	79	80	76	73	74	66	80	69	78	74	67	84	77	66	78	74	75	68	73	82	83	62	73	64	83	79	65	69	75	83	71	79	78	67	94	69	76	81	80	54	66	74	62	65	84	76	54	66	71	79	86	76	82	66	84	79	68	77	65	97	65	76	55	72	77	63	80	69	82	75	84	76	58	73	71	67	90	73	77	77	66	65	61	68	72	76	79	81	55	75	80	89	79	78	73	77	61	73	95	84	84	87	61	74	61	66	63	68	73	85	80	81	75	59	63	71	79	80	62	85	81	81	81	67	80	64	75	62	69	85	82	111	77	83	64	88	72	68	63	66	83	88	77	74	70	83	63	68	65	80	83	65	75	68	86	72	70	81	73	63	75	93	83	76	69	78	65	81	58	75	68	71	65	81	76	83	65	70	75	57	59	71	40	28	38	31	34	48	27	42	31	36	38	28	46	46	41	35	35	41	25	41	31	29	36	46	45	43	39	41	48	34	37	34	42	38	38	41	38	29	41	41	30	37	25	38	39	43	35	36	54	28	41	33	39	24	38	31	43	36	37	43	47	40	41	44	50	40	46	26	44	39	36	36	31	28	43	30	39	35	33	33	53	36	40	36	41	49	41	42	32	40	38	45	48	41	36	44	26	40	40	40	34	33	33	44	36	34	33	35	42	34	40	42	22	39	34	22	40	37	33	26	41	38	34	35	29	40	41	33	37	44	36	36	42	44	35	36	46	33	43	44	47	30	46	29	43	35	37	34	37	36	44	42	47	37	33	34	37	38	46	41	35	35	41	38	40	36	32	44	30	27	31	36	44	48	28	31	43	28	36	45	29	41	32	42	47	46	47	38	40	24	38	43	19	39	44	37	47	34	34	39	35	34	43	38	37	37	22	31	30	52	44	38	45	36	37	39	29	37	27	39	35	36	33	34	34	42	50	40	47	38	38	44	25	29	31	39	31	30	35	42	35	39	45	45	35	46	32	34	40	32	38	38	41	39
cell64	93	93	109	92	98	94	112	89	85	107	100	106	81	97	104	78	104	84	89	104	106	92	91	113	83	88	99	99	113	95	83	102	91	90	78	84	101	90	64	89	99	81	84	105	88	81	76	87	97	97	84	91	113	89	89	91	116	89	94	109	82	85	109	86	95	90	86	96	88	102	78	109	109	84	89	110	94	95	105	91	78	98	110	67	84	93	76	79	86	83	94	72	99	86	94	91	116	99	95	107	107	85	85	105	117	105	89	100	103	84	94	92	81	85	97	87	98	100	88	106	85	86	91	83	104	107	114	108	89	81	111	76	96	87	80	103	95	93	101	107	85	93	78	101	103	107	92	90	91	83	80	87	94	93	87	95	70	96	88	92	113	96	115	79	86	85	108	102	109	106	100	89	94	91	84	90	92	84	87	76	95	84	93	73	109	95	84	112	82	108	86	77	101	103	100	98	96	72	93	98	79	99	108	87	97	102	99	94	92	95	108	94	84	85	88	102	92	114	90	99	79	98	104	93	89	79	114	83	92	106	83	94	98	96	81	99	90	105	88	87	99	81	83	100	46	38	51	39	58	47	40	54	42	36	40	53	43	56	52	45	41	53	42	52	42	48	43	42	36	51	53	43	46	55	41	50	48	43	46	59	56	49	54	58	45	54	34	52	47	47	40	58	38	53	45	44	52	44	43	41	48	46	36	56	46	45	56	42	50	59	47	41	45	51	64	53	51	47	53	44	53	43	43	41	62	38	43	29	52	50	37	53	34	59	60	45	51	51	49	53	41	51	55	39	52	45	43	50	39	42	37	48	35	55	46	49	53	41	50	50	42	44	51	45	49	39	48	34	39	45	46	44	35	42	51	40	60	46	54	41	55	44	38	41	39	48	50	48	52	44	45	56	42	33	44	45	43	53	57	47	62	48	43	47	52	40	42	50	43	44	37	46	39	60	36	42	51	42	42	46	35	53	46	42	48	27	46	57	49	36	47	41	40	58	52	49	44	34	49	59	46	48	58	53	43	34	50	49	44	49	39	48	52	56	57	50	43	47	44	44	52	43	48	54	47	44	47	47	53	45	42	41	44	50	44	39	44	34	58	34	42	36	35	34	44	56	40	40	50	44	47	45	47	43	41	61	50	42
cell65	56	61	66	52	45	60	54	49	61	75	66	63	60	62	41	67	51	60	75	60	61	73	51	58	48	55	52	53	60	61	62	55	66	57	66	65	45	66	64	54	49	57	66	56	58	55	45	60	55	55	59	55	54	65	44	57	53	49	52	66	56	63	77	49	49	57	54	56	65	59	50	64	63	61	48	55	62	53	49	54	62	49	80	40	55	51	46	61	65	52	56	45	64	50	50	58	60	66	50	54	55	53	45	52	68	67	54	67	49	38	53	62	65	42	60	64	59	58	47	76	59	59	64	62	59	75	67	79	60	55	68	60	60	45	58	67	67	50	55	57	56	64	59	68	46	73	58	60	44	59	56	53	61	67	54	60	49	71	46	67	59	46	67	54	54	48	52	70	69	53	50	58	50	51	55	62	71	55	56	60	67	64	48	52	66	58	55	48	43	54	73	50	60	54	58	68	56	52	76	53	60	44	71	58	48	47	60	59	59	72	68	52	55	45	51	61	51	66	63	72	56	51	55	58	54	53	62	65	56	54	61	48	67	46	70	62	43	62	47	51	57	53	55	58	33	38	27	32	23	31	18	36	33	28	39	25	22	32	23	27	24	33	25	26	27	20	29	26	33	27	29	34	28	34	21	27	35	23	22	36	35	28	39	31	36	26	23	30	38	44	33	23	30	32	33	32	18	32	33	24	27	21	31	27	38	33	24	30	32	45	28	25	34	22	32	30	29	34	33	12	26	31	17	26	31	27	26	25	27	33	36	33	25	33	42	35	34	38	31	34	27	28	29	30	25	23	38	22	19	30	34	26	27	22	31	26	28	17	31	26	31	27	33	27	25	32	23	20	22	38	16	30	31	28	31	38	39	24	25	14	38	21	28	31	30	35	29	19	26	30	20	29	27	28	29	31	27	35	29	37	31	26	30	27	24	35	27	32	28	23	33	29	37	25	26	25	37	29	34	21	42	29	21	23	21	21	29	30	28	28	32	26	30	28	30	23	24	36	26	37	34	26	22	37	23	29	28	29	24	20	35	27	33	22	29	34	37	23	28	31	32	25	24	21	30	35	33	24	24	30	26	31	28	25	36	27	28	29	27	33	27	24	28	24	31	25	29	29	34	26	21	33	29	30	33	33	21	32
cell66	46	56	76	66	72	57	64	74	52	68	48	64	60	70	67	63	67	56	59	71	85	59	58	52	58	68	52	63	52	64	72	55	64	75	57	57	60	58	59	62	49	51	66	70	65	69	63	51	61	54	59	83	51	69	54	56	58	70	65	57	60	60	82	55	63	59	46	61	67	72	58	70	82	47	73	54	67	65	64	56	48	72	73	46	63	62	65	81	65	57	51	61	64	53	71	72	56	69	54	72	78	64	58	73	52	58	62	61	60	63	68	72	62	49	73	58	70	83	54	71	62	82	58	66	58	79	56	67	78	63	69	52	64	79	64	61	62	64	63	49	70	70	55	80	65	63	72	61	68	68	56	64	51	66	68	62	56	58	58	63	57	62	60	60	60	56	67	60	65	61	68	69	67	47	48	71	71	74	79	63	78	59	68	71	78	60	66	58	39	68	65	67	63	67	60	59	67	58	66	63	76	56	81	75	64	72	58	64	58	74	56	64	75	57	63	83	63	55	60	60	56	67	58	62	81	51	66	57	67	69	58	56	69	72	74	67	53	68	58	62	53	58	66	67	38	30	27	39	27	28	27	28	30	37	23	33	34	38	25	24	34	37	38	35	39	37	30	32	20	34	28	14	29	33	36	36	33	28	33	35	27	22	30	26	25	42	30	40	29	30	31	32	32	37	28	30	37	36	26	36	26	34	26	41	31	52	25	34	32	46	29	29	29	34	32	35	35	34	31	22	32	31	29	29	29	27	31	32	32	33	25	40	39	37	43	38	39	40	32	43	29	35	33	35	39	39	31	37	39	35	29	19	23	38	32	42	25	32	27	27	27	28	43	43	26	35	24	28	30	39	32	32	23	33	27	32	32	30	29	26	36	26	34	42	33	37	28	29	39	31	24	21	29	35	25	24	24	40	35	27	30	31	36	28	29	30	36	29	36	36	33	35	27	43	32	28	31	26	39	32	33	24	24	26	34	25	37	31	31	36	30	30	29	27	29	25	25	24	31	28	35	30	34	26	44	36	38	30	29	30	29	34	32	33	31	35	29	30	33	27	32	25	26	31	29	30	38	28	24	29	33	24	25	35	26	39	26	24	34	24	27	20	26	26	37	33	28	41	29	35	24	46	34	26	44	27	37	30
cell67	176	180	185	187	155	184	188	171	168	184	199	176	153	200	190	158	173	147	173	155	184	203	199	156	179	185	180	202	197	182	176	169	213	195	182	179	192	181	201	172	171	155	182	168	196	162	208	164	182	190	177	171	212	186	181	167	184	189	152	184	148	184	179	191	167	147	130	182	170	162	184	167	193	159	141	186	192	169	171	143	191	191	200	153	180	199	165	185	174	181	187	159	178	180	205	177	176	154	187	184	206	161	162	172	165	193	158	189	152	155	172	163	162	157	200	180	176	195	179	188	195	197	194	194	181	169	204	181	201	150	198	194	174	172	170	167	177	193	204	184	185	172	177	165	177	146	159	190	199	193	172	190	181	169	180	181	157	167	145	162	208	200	216	182	196	181	181	160	188	172	176	166	186	167	169	226	177	172	190	162	177	187	176	177	179	176	176	173	176	209	179	194	188	224	164	192	186	179	191	195	168	180	205	170	179	172	173	176	158	191	183	182	171	181	156	184	160	167	186	154	175	182	183	191	188	161	192	156	160	206	175	194	185	178	165	182	218	200	170	191	194	169	155	158	107	93	94	79	90	86	80	103	87	79	82	88	80	70	90	74	91	102	78	88	90	94	75	88	98	97	92	64	103	96	105	84	98	96	69	85	71	76	82	90	82	88	89	98	95	94	84	95	103	87	97	82	89	104	89	82	78	92	69	102	103	91	86	99	90	87	81	88	90	89	84	76	88	89	97	85	90	83	98	84	78	78	115	72	91	88	94	84	92	87	75	91	80	104	97	100	76	96	101	99	84	84	90	81	87	94	77	100	93	79	101	74	99	93	88	88	90	110	105	94	83	77	92	90	85	92	108	80	97	78	92	91	105	92	80	77	74	68	87	83	89	96	102	93	84	106	98	80	93	82	75	83	90	83	84	91	95	88	81	90	85	97	92	86	90	90	97	106	74	94	90	110	72	91	90	80	100	87	95	89	76	98	111	113	88	94	96	86	93	81	88	81	91	95	89	84	95	78	75	94	80	104	78	101	87	76	89	91	92	104	89	117	116	89	84	93	69	89	94	93	99	88	90	93	80	82	84	85	92	80	73	77	81	76	88	95	86	70	94	85	100	85	77	89	110	74	70	97	116	101	96	85	108	87
cell68	79	60	57	83	86	58	44	69	64	75	63	53	61	63	61	49	64	71	73	56	72	71	38	77	70	74	52	65	72	65	68	59	57	76	68	65	61	70	74	73	58	68	66	66	47	65	62	55	54	73	65	77	84	59	66	64	67	72	70	80	63	42	61	77	75	61	59	84	66	73	39	39	75	72	52	71	62	72	71	74	56	55	60	61	55	60	72	65	68	71	82	75	69	67	54	80	59	66	60	76	70	70	62	69	55	70	64	73	53	68	62	79	62	65	65	62	61	84	64	70	62	66	81	60	78	70	65	56	59	65	54	69	59	61	74	72	74	66	61	62	64	89	60	72	51	66	58	75	67	69	67	58	66	56	67	61	49	64	64	60	62	60	66	66	65	59	59	69	55	68	67	59	64	58	74	65	81	65	76	65	57	71	61	67	71	60	63	67	51	64	76	43	67	82	85	64	67	65	82	65	68	62	66	63	64	64	63	72	50	56	80	72	80	71	62	86	70	67	68	76	52	61	61	56	61	57	76	63	57	55	61	75	57	66	59	74	58	71	66	62	60	73	81	69	39	33	37	28	33	38	37	39	37	35	27	22	33	39	24	39	39	42	44	38	31	30	33	23	39	33	31	22	29	37	30	32	49	28	28	46	43	35	32	34	29	36	27	28	29	40	37	34	35	22	33	31	36	27	25	32	40	29	21	34	32	42	54	43	39	34	23	34	36	26	26	38	27	25	35	25	28	33	34	51	34	34	27	26	31	30	32	42	18	32	32	38	26	29	28	27	29	47	40	32	30	26	36	31	33	37	30	38	46	37	33	37	31	39	34	30	34	26	26	28	36	32	26	32	41	37	25	20	39	38	34	33	31	29	37	14	33	28	25	30	31	24	26	25	41	45	26	42	28	26	25	32	47	39	35	40	35	36	31	31	29	33	29	39	28	33	36	38	26	37	24	25	23	33	26	27	35	37	38	28	35	31	33	31	37	34	37	23	29	30	31	34	38	24	35	32	41	37	29	19	41	30	36	34	46	26	36	37	31	31	26	34	37	32	37	37	25	30	32	25	27	23	29	33	27	27	42	33	22	35	48	37	28	20	39	30	34	29	37	40	31	24	48	34	24	33	27	40	30	41	44	24	33	32
cell69	69	59	57	55	76	85	59	69	77	57	68	82	56	62	75	89	65	64	70	71	83	72	61	64	58	61	60	66	73	76	54	62	67	71	76	42	74	72	84	77	72	76	77	62	56	65	67	77	69	61	62	80	63	70	58	74	66	71	63	58	66	67	77	70	85	64	74	68	57	71	51	59	76	60	69	70	62	76	77	71	56	70	67	64	68	72	73	69	69	68	74	67	70	77	84	83	66	51	66	68	78	65	65	78	67	73	76	73	76	58	95	69	69	72	73	56	85	92	71	92	66	58	72	64	60	84	78	70	70	58	75	80	58	77	64	69	51	79	88	72	80	68	76	65	63	50	61	74	61	75	58	59	74	66	61	79	69	74	55	79	89	69	65	79	66	58	71	81	67	80	56	78	72	58	58	79	68	74	72	58	65	72	74	65	65	69	66	59	72	70	56	65	96	88	64	57	70	63	78	59	62	69	85	71	79	61	83	83	45	61	62	77	72	56	66	74	75	76	99	60	67	68	68	72	75	53	57	70	72	79	103	60	65	81	59	75	67	76	73	69	73	57	65	73	44	40	42	37	33	42	35	41	38	32	31	30	40	28	30	34	41	45	41	29	46	35	37	32	39	37	33	36	28	45	41	34	28	32	35	30	35	28	46	42	30	40	35	36	28	28	37	31	37	26	39	42	38	38	32	42	32	46	52	30	44	45	33	36	37	35	29	25	36	40	32	42	38	27	41	33	23	32	30	29	45	30	30	29	48	44	34	32	41	40	40	36	35	35	26	35	33	40	33	39	39	31	30	36	41	38	21	33	37	26	48	43	39	35	35	39	39	29	32	27	42	44	34	27	27	33	46	29	32	27	33	40	38	25	26	29	35	30	39	28	37	29	32	37	32	40	28	26	37	31	35	29	40	43	43	53	30	25	28	31	37	32	39	31	44	33	29	49	23	34	28	32	24	41	40	26	41	36	35	32	32	27	43	35	35	38	24	25	34	46	33	35	41	37	35	36	39	31	31	35	40	37	31	29	32	31	37	37	36	43	39	39	40	32	41	41	28	35	18	32	30	30	32	38	36	32	35	39	39	24	30	33	34	44	36	35	32	32	30	38	36	40	39	33	31	32	38	35	40	44	30	30	31	43
cell70	142	142	156	172	165	169	188	172	162	155	178	162	146	175	155	146	154	151	172	167	177	161	174	157	190	160	140	169	157	177	159	134	179	166	171	179	168	165	157	184	150	168	179	167	149	160	142	158	154	161	155	157	203	154	142	173	163	162	163	193	147	157	177	160	171	151	151	183	136	147	175	175	172	158	148	161	159	139	158	152	175	177	206	133	152	148	177	152	170	163	166	178	152	153	152	157	184	165	157	164	171	189	144	152	157	174	156	144	157	144	176	160	146	158	185	159	164	176	161	206	174	170	168	165	130	166	187	165	180	153	167	169	148	159	154	168	155	182	162	167	169	161	155	186	158	168	141	164	164	176	138	154	161	175	164	166	170	176	151	172	175	167	145	151	168	160	165	181	153	148	172	152	160	156	162	140	170	148	184	155	160	156	168	175	173	154	173	167	159	182	165	154	145	203	171	140	177	148	217	178	165	158	184	163	154	163	179	188	156	153	159	156	148	166	154	157	166	151	171	163	154	160	153	172	170	137	177	187	137	170	174	175	155	160	178	162	158	186	147	152	167	144	133	148	87	91	99	78	78	105	89	98	71	64	74	70	96	66	91	80	80	99	108	89	82	73	83	64	93	84	75	82	92	83	74	77	100	67	79	111	80	74	87	88	98	83	82	86	79	103	101	98	78	90	93	78	88	94	63	66	78	67	75	90	102	103	91	87	78	116	87	76	83	90	91	107	88	84	78	69	99	91	94	74	77	74	93	91	112	70	95	85	94	95	108	106	64	85	93	80	62	61	83	81	81	64	82	66	88	90	75	83	81	86	72	73	80	71	90	68	68	87	71	76	80	76	81	73	78	85	80	93	69	79	74	75	91	93	74	69	86	73	82	85	85	87	83	72	87	84	83	78	100	89	87	78	79	77	105	76	84	74	84	71	85	91	90	90	77	76	72	71	68	80	77	94	69	73	74	78	94	82	64	86	91	82	73	94	79	81	73	88	90	62	77	95	81	80	81	77	86	85	81	79	90	101	75	82	77	81	74	78	82	74	98	84	90	95	92	96	78	67	63	84	89	105	69	82	88	81	87	90	75	87	78	82	68	91	88	77	75	80	77	83	80	96	75	104	82	71	78	90	76	73	83	77	74	82
cell71	203	203	213	234	221	247	237	228	203	245	217	261	202	250	204	216	208	204	217	191	229	206	216	211	264	221	191	234	235	237	208	199	229	218	202	200	254	213	214	220	175	224	232	247	232	217	229	228	217	223	211	218	247	215	216	214	221	229	237	230	223	220	248	234	253	212	230	233	213	206	211	238	222	216	234	174	234	214	226	211	219	226	262	227	229	211	225	238	212	209	245	221	203	203	218	221	214	212	245	272	235	257	221	243	216	226	208	204	184	234	237	219	238	221	228	207	202	230	216	248	234	226	250	249	219	249	237	234	248	211	261	237	222	228	204	221	245	239	231	236	235	206	221	208	228	214	194	250	247	217	218	207	204	209	225	259	216	254	183	219	239	222	261	230	192	212	218	237	215	235	235	227	212	247	215	289	232	235	245	201	189	244	232	233	222	195	242	234	224	228	192	180	221	260	209	237	245	201	206	250	255	205	242	259	216	204	229	230	210	208	213	210	239	229	224	223	228	231	227	216	198	239	221	252	257	197	226	224	194	262	246	228	209	249	209	232	221	254	230	217	206	196	219	243	142	120	96	95	118	112	112	133	116	107	104	116	112	123	109	114	111	124	132	136	129	98	129	113	118	96	118	104	119	129	113	109	129	111	108	126	118	122	138	128	114	121	93	133	128	103	102	113	115	104	85	131	138	123	117	107	108	104	87	117	119	119	118	135	111	123	127	104	127	138	103	114	106	89	107	116	116	123	119	119	104	101	107	117	123	124	113	114	120	112	106	131	111	101	117	127	99	117	108	109	113	110	106	117	113	105	98	129	114	107	98	132	109	96	91	91	114	120	111	140	111	105	113	118	91	114	134	115	111	112	87	134	152	124	103	116	121	125	99	117	89	133	108	136	109	117	128	117	107	100	105	115	118	114	113	133	106	111	109	100	105	110	130	146	98	115	118	108	111	141	98	126	104	99	97	97	113	103	98	111	79	107	113	122	129	134	103	105	113	96	119	102	98	120	114	110	95	95	119	114	118	116	99	102	119	92	104	107	114	122	128	128	129	116	111	109	101	116	117	99	113	119	129	103	102	125	112	111	102	103	123	110	105	109	110	127	130	111	116	106	109	121	122	121	125	116	106	124	114	110	100	104	118	100
cell72	73	77	66	79	67	74	56	77	55	66	57	74	62	72	55	76	56	59	77	62	78	63	68	59	75	83	67	76	64	80	60	80	74	71	66	61	66	74	72	65	73	77	71	78	65	62	69	76	54	71	68	87	84	58	67	76	66	53	73	70	56	53	67	76	77	52	64	64	80	64	71	63	69	54	63	77	72	64	63	66	55	68	83	53	69	79	71	84	73	59	69	66	67	58	69	74	66	63	61	71	77	73	76	63	68	62	69	71	68	52	63	68	83	74	70	58	77	92	70	67	76	66	91	75	60	73	79	70	69	50	86	53	64	59	49	64	63	74	56	73	82	78	66	64	58	61	76	67	64	64	63	69	64	57	82	67	63	67	61	68	62	84	71	65	54	61	59	68	73	70	80	62	76	66	62	59	78	72	75	70	53	59	66	52	60	73	69	61	52	76	56	57	63	83	54	75	73	54	63	79	74	71	66	70	68	70	73	72	74	67	68	54	76	51	68	68	56	58	64	79	43	56	71	73	61	67	87	61	53	66	72	59	68	71	77	76	51	77	79	70	59	61	56	66	33	33	30	34	35	45	32	35	45	33	42	25	34	39	33	28	46	45	32	31	27	35	33	28	45	38	39	30	25	28	33	42	34	31	30	41	43	26	44	27	32	40	38	41	47	45	37	25	24	41	31	28	25	36	38	37	40	26	27	43	31	43	39	34	42	40	27	33	35	38	43	41	44	26	25	26	30	34	26	27	29	34	41	40	33	31	29	31	32	33	38	39	44	32	26	37	31	24	20	31	28	35	26	42	35	30	45	39	40	30	29	32	32	27	38	28	27	29	27	38	40	27	30	28	28	37	37	37	30	24	29	49	39	37	23	32	40	31	29	38	24	38	20	31	36	45	31	37	24	39	38	30	36	33	33	34	31	33	35	37	21	34	36	42	32	33	33	30	39	26	24	32	31	34	37	26	34	30	27	31	39	20	41	40	29	26	43	32	36	31	35	33	29	35	28	32	37	33	26	28	43	34	35	27	30	34	33	24	30	42	45	35	46	41	41	35	29	40	37	42	33	27	44	29	30	37	41	37	29	34	25	39	36	38	29	30	37	20	39	39	38	41	29	36	30	37	27	36	38	38	23	33	42	32
cell73	41	36	38	59	39	44	46	42	34	40	44	38	34	50	38	55	40	53	49	42	45	42	34	49	50	48	42	55	48	49	45	42	34	53	42	49	41	46	38	41	43	35	50	40	48	29	36	39	39	34	44	36	45	48	45	41	33	40	49	37	45	33	41	47	42	53	35	56	44	52	32	45	53	38	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	52	40	50	45	53	49	34	36	41	39	43	35	39	46	52	31	41	33	35	40	45	37	25	53	48	55	39	34	48	37	46	43	46	50	48	45	49	39	37	40	47	41	36	44	39	54	41	30	44	48	41	36	44	44	39	44	46	46	50	34	30	47	46	46	36	37	41	43	40	45	36	44	46	43	43	48	55	51	49	30	35	49	45	36	45	57	48	60	41	43	37	30	44	37	48	39	39	42	46	39	41	49	60	41	44	50	54	40	48	42	33	46	41	49	44	53	51	42	42	42	50	51	41	47	43	37	47	45	40	24	42	37	44	51	32	46	39	34	50	40	47	48	45	42	38	47	58	52	45	37	45	34	36	53	39	34	58	45	38	54	46	42	42	63	35	42	44	41	28	36	43	31	43	40	38	47	55	48	36	41	30	50	44	41	48	50	44	36	51	40	30	35	45	41	38	39	43	34	33	53	37	48	43	35	43	50	38	40	54	41	46	39	36	47	56	43	59	46	39	40	49	45	43	32	43	30	38	41	40	51	36	37	39	44	40	38	51	47	39	47	46	47	53	37	51	50	50	54	49	40	42	47	40	40	39	44	56	31	40	47	46	52	43	44	46	36	35	43	39	47	43	43	38	41	42	53	38	40	47	40	33	38	40	46	41	46	47	32	50	46	44	50	43	39	35	44	45	35	54	45	38	46	35	24	34	49	38	37	38	43	52	46	37	37	36	39	39	43	39	44	48	41	37	39	37	36	37	32	35	34	47	40	35	47	43	58	45	38	44	43	41	39	40	45	40	40	43	47	34	44	45	34	31	31	46	33	51	46	37	37	41	57	40	39	45	45	30	54	39	41	34	31	54	50	40	45	35	41	40	44	47	45	40	44	37	42	42	42	62	40	36	44	42	44	50	50	40	43	43	42	42	38	33	40	42	42	43
cell74	98	90	128	108	126	99	109	97	103	120	90	104	93	123	109	105	104	95	105	115	116	120	97	107	105	120	103	135	90	88	94	124	111	107	113	112	113	95	117	108	124	115	124	129	85	113	100	104	101	122	130	111	104	103	109	118	111	92	96	123	84	120	108	87	115	92	106	112	113	118	103	85	125	106	119	100	123	108	106	106	95	115	130	94	98	91	106	103	109	116	89	89	111	87	101	106	95	96	90	109	110	112	106	115	117	103	120	118	100	111	99	104	107	96	88	106	127	120	94	111	103	114	109	116	105	90	96	125	126	109	115	99	112	104	102	97	86	124	103	105	117	99	101	98	100	95	94	112	117	105	89	97	114	90	104	98	98	100	98	117	107	118	102	97	127	108	118	147	105	105	99	87	88	99	109	115	93	99	114	100	90	115	111	113	101	96	106	100	113	105	103	113	100	142	92	96	106	85	130	110	89	113	103	113	89	94	120	120	93	130	111	117	121	98	96	109	103	98	113	116	96	87	102	80	108	95	111	87	123	117	89	111	120	106	88	110	111	102	102	110	97	102	119	98	54	52	54	59	56	59	43	56	56	52	43	63	50	46	51	37	46	51	61	55	38	56	62	43	40	47	58	56	55	54	50	53	51	51	55	68	47	49	52	50	51	49	53	58	52	48	42	64	57	62	54	46	61	42	51	51	63	62	50	58	68	71	52	53	50	54	62	51	54	55	58	48	56	50	46	42	45	58	59	54	60	56	59	48	63	45	59	52	46	70	67	63	58	57	44	58	43	52	51	56	43	52	52	66	50	67	56	59	54	51	52	46	48	53	56	47	43	45	57	58	62	60	47	48	40	50	62	32	47	69	47	51	52	43	29	47	59	40	52	51	45	51	42	49	68	66	48	45	52	43	44	44	69	41	40	58	49	34	65	50	39	47	49	57	66	55	52	62	49	50	44	63	49	59	42	53	73	49	50	57	53	46	59	60	57	57	41	44	49	56	52	57	55	54	53	49	63	57	57	62	61	46	69	40	70	46	58	50	68	49	37	49	42	47	54	60	46	49	47	55	48	39	51	61	54	56	52	59	46	50	46	54	54	46	55	60	60	55	66	60	63	60	49	56	57	57	58	50	49	50	51	55	63	52
