	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell38	190	176	185	195	185	208	198	193	178	210	205	190	179	224	185	177	197	189	195	197	223	191	202	197	172	186	201	193	205	194	179	175	213	213	198	205	173	201	206	209	179	196	182	196	186	183	179	206	189	183	218	210	213	190	190	172	209	169	182	210	170	198	180	227	197	178	182	215	196	190	192	198	211	192	198	165	191	179	173	187	169	203	220	188	174	173	176	186	204	223	183	201	211	202	209	203	204	194	180	210	199	188	153	207	204	203	204	213	192	172	188	186	193	175	204	181	197	218	195	227	212	198	211	206	215	219	211	184	193	175	201	179	212	196	171	192	204	200	211	180	197	171	198	174	185	201	165	195	214	227	183	176	201	192	219	199	181	169	156	181	194	196	208	181	178	166	209	207	207	197	179	186	181	189	162	187	237	191	200	171	176	192	193	174	181	228	189	193	198	210	195	186	200	221	174	203	217	180	216	220	183	203	227	198	183	171	206	189	185	226	195	230	206	178	181	201	180	180	192	184	179	185	195	189	212	194	191	187	211	183	186	215	197	216	192	197	177	187	179	185	191	195	173	207	149	142	132	110	131	136	117	143	148	130	129	125	128	131	137	111	119	155	129	146	137	113	129	148	151	129	135	118	121	123	135	127	143	113	143	147	134	118	117	139	128	110	128	117	116	163	124	137	120	135	134	144	110	122	128	134	131	116	139	137	122	143	127	152	117	150	116	123	124	145	123	132	118	128	140	118	133	130	144	134	135	116	109	111	152	120	129	138	140	147	122	127	143	128	106	128	105	163	135	120	126	138	127	134	116	121	109	123	114	138	127	130	119	116	121	130	111	131	146	131	136	132	152	117	136	128	133	114	118	139	126	121	157	102	118	110	137	126	118	117	126	150	139	139	121	149	126	145	139	130	140	118	133	118	126	145	143	146	101	151	145	113	120	137	142	140	135	137	122	125	131	148	122	112	114	100	133	140	140	127	124	104	149	148	121	124	108	104	114	117	114	128	123	121	130	133	116	145	130	118	136	133	127	161	124	114	139	126	115	137	146	120	137	116	127	114	114	132	112	117	134	134	126	129	106	127	130	125	116	131	119	134	147	105	117	120	123	93	131	117	141	138	134	122	112	139	124	164	132	117	125	114	150	136
cell39	164	144	180	151	206	175	167	166	158	184	150	158	144	194	179	152	182	172	188	176	193	150	152	166	145	170	147	165	156	183	174	147	187	181	190	137	188	177	191	166	170	174	179	184	189	175	168	182	174	188	169	166	181	161	157	165	146	160	170	180	157	174	173	152	142	146	173	148	165	153	156	168	199	141	137	157	167	159	172	166	174	181	195	143	159	161	161	181	163	166	173	164	167	167	167	176	151	177	171	195	172	163	169	184	177	161	153	189	185	163	174	167	146	151	186	158	193	174	148	184	160	190	176	194	172	169	181	153	192	162	166	148	157	160	158	175	171	176	177	190	150	194	193	155	146	167	157	176	174	169	128	157	156	172	155	178	163	159	140	174	188	173	195	156	185	154	139	201	174	172	173	171	148	188	165	163	203	178	162	149	160	146	170	185	187	150	170	160	153	210	149	160	186	218	141	188	169	161	162	171	184	172	195	179	154	153	162	172	166	172	182	195	189	173	156	156	183	182	180	154	170	186	164	165	185	162	166	171	163	175	158	159	177	178	169	181	161	178	188	170	159	166	155	163	115	108	105	100	108	118	106	113	112	115	94	106	103	128	118	103	96	109	126	126	133	137	132	127	124	117	129	105	117	100	94	111	126	88	107	121	109	110	106	113	119	114	102	107	105	140	110	127	104	120	133	98	125	106	117	84	106	116	129	101	121	133	114	139	107	118	110	98	127	120	113	101	109	125	114	95	96	101	107	115	116	94	130	109	125	100	110	127	93	139	119	124	121	134	105	128	101	127	115	95	116	119	100	125	106	152	97	110	99	119	99	113	101	106	108	88	107	99	107	109	99	116	123	102	115	117	112	87	82	117	111	111	140	106	117	85	90	117	92	103	106	123	103	129	103	116	125	147	120	99	87	126	120	103	89	113	105	117	132	113	111	82	102	113	91	121	107	115	87	129	120	111	105	105	88	91	122	129	107	120	130	72	122	111	118	110	129	99	106	126	95	113	104	108	112	120	107	102	103	100	98	100	112	88	111	86	88	122	92	114	112	104	125	94	119	109	101	126	105	112	97	115	110	104	110	89	125	101	116	108	120	116	112	101	113	112	111	97	83	108	112	118	111	130	111	103	95	104	102	114	119	107	115	118
cell40	218	199	208	227	216	227	233	205	219	192	229	230	207	228	218	219	215	194	201	196	249	229	207	236	229	201	195	213	202	201	200	224	200	229	234	217	208	196	224	217	209	189	249	225	223	230	202	210	205	214	248	212	210	218	183	194	220	213	207	238	201	221	200	224	243	198	194	193	193	201	185	225	240	213	209	205	211	192	210	211	186	214	262	189	212	225	200	242	195	235	191	197	226	212	219	219	194	172	204	215	212	186	194	211	206	208	210	199	184	193	214	214	227	209	227	206	243	240	202	246	202	230	224	241	202	226	215	204	209	217	246	210	191	222	197	192	221	212	224	224	244	200	217	232	193	232	213	211	231	208	218	218	215	230	214	232	209	186	179	198	241	203	212	231	231	210	215	240	228	194	247	225	212	210	201	257	219	193	229	193	206	193	229	218	227	224	232	224	195	240	182	173	239	251	178	217	205	185	231	220	202	206	218	216	206	177	246	205	211	200	210	190	234	202	187	193	227	191	210	206	208	218	195	211	220	197	228	211	203	251	221	194	234	213	205	201	216	238	226	197	219	219	211	190	151	149	156	157	134	130	130	164	153	135	139	138	138	161	131	120	129	140	140	130	157	153	158	151	165	144	152	147	155	145	134	130	144	124	126	150	138	142	159	130	133	142	118	133	133	140	151	153	157	124	160	155	149	135	147	117	133	150	135	146	139	136	135	159	145	173	136	127	138	160	123	139	136	144	150	107	142	143	137	138	137	118	138	140	130	163	144	153	153	145	137	145	176	155	140	149	148	136	136	126	133	154	128	139	115	151	147	137	163	141	142	158	131	133	113	134	140	141	159	149	149	145	136	146	133	154	169	133	146	133	122	143	164	141	126	137	144	143	137	141	126	139	130	171	143	141	127	149	143	117	120	115	140	130	136	156	146	148	159	156	123	131	149	125	148	127	147	152	142	160	117	156	116	143	131	129	140	146	152	144	146	143	145	160	135	158	164	130	134	142	120	151	158	128	142	141	141	135	150	136	142	157	133	158	140	125	124	151	160	151	124	122	152	139	148	134	149	163	115	148	135	154	161	137	127	122	133	139	142	147	124	117	125	138	156	141	149	109	128	130	151	137	155	162	119	165	144	168	144	141	142	154	159	149
cell41	116	107	141	165	134	129	172	133	137	150	143	151	115	138	137	134	117	134	136	125	134	145	124	121	125	147	135	145	149	131	137	132	158	165	146	129	154	146	136	145	137	135	144	142	145	119	137	127	135	146	143	153	131	140	126	132	139	128	121	134	110	112	147	127	151	130	144	152	142	132	148	158	143	142	137	135	147	120	127	152	132	130	138	114	132	92	134	120	137	146	136	131	149	145	121	119	133	148	163	169	134	122	104	148	128	109	121	145	136	116	132	154	148	137	144	124	159	140	161	157	121	162	142	148	142	140	159	124	169	141	145	127	151	134	135	119	133	140	151	145	149	127	166	133	131	122	123	139	133	143	140	153	131	124	128	127	104	121	118	121	161	123	157	130	135	145	147	162	144	141	128	136	113	142	114	131	167	116	146	135	146	122	114	156	131	138	160	165	128	161	106	132	163	163	128	153	157	155	134	150	118	124	149	149	147	129	153	150	132	130	116	142	146	119	121	146	130	159	138	155	125	150	135	141	133	124	132	141	143	159	132	126	149	149	146	144	144	129	146	131	127	96	149	147	104	100	103	88	97	106	94	107	93	92	106	83	90	91	97	71	92	111	98	105	104	91	78	92	106	83	92	89	92	85	98	92	88	85	84	88	88	94	95	101	88	85	78	88	92	81	86	107	83	102	85	80	93	88	86	92	101	86	94	106	88	98	93	105	100	93	88	79	104	92	81	89	108	94	100	74	96	92	90	95	94	82	96	89	103	91	95	101	103	124	101	99	80	101	95	110	96	93	74	77	94	76	76	83	77	99	102	101	114	100	85	81	90	80	82	71	76	97	98	86	95	103	112	99	81	102	93	79	88	91	86	95	87	78	92	94	100	100	79	97	77	90	80	88	95	94	96	104	86	70	87	78	79	85	68	105	88	103	91	109	68	99	77	98	109	86	100	104	84	104	69	98	107	103	80	79	96	83	74	81	110	69	107	107	85	103	93	83	83	82	96	73	90	73	93	113	96	103	76	85	100	99	104	92	108	97	77	97	92	87	94	96	116	92	118	102	93	85	76	107	101	121	105	81	78	81	80	89	93	83	95	84	77	77	68	94	94	88	115	89	93	105	95	99	90	105	81	93	96	99	94	85	87	94
cell42	116	104	108	117	127	109	112	112	107	134	107	112	103	108	110	121	94	126	133	111	113	115	102	127	116	123	120	128	140	125	103	108	147	106	123	101	116	112	98	125	115	109	110	142	112	107	110	130	110	114	118	115	133	117	121	108	111	106	109	130	98	118	119	122	101	97	136	127	125	106	104	98	137	114	109	124	125	112	101	125	125	113	112	126	95	122	130	134	121	135	98	103	120	104	130	134	115	129	100	134	99	120	141	112	102	138	106	106	115	114	126	135	124	103	112	114	122	123	119	136	111	120	136	149	117	96	137	117	96	97	113	124	95	119	82	133	122	112	122	100	132	118	126	120	110	118	100	102	124	106	121	113	134	108	105	113	114	107	110	104	161	105	127	115	149	96	113	131	125	102	118	92	114	122	106	134	117	94	147	91	98	117	128	138	117	123	94	107	115	131	110	104	113	150	102	100	106	113	105	118	126	111	122	120	126	104	105	133	117	100	101	119	94	146	126	122	139	117	125	111	99	127	134	101	125	102	119	105	123	126	103	117	134	126	110	115	107	128	128	107	125	114	108	149	79	83	70	85	71	77	84	87	67	64	69	83	74	90	69	59	75	89	87	94	80	86	90	84	86	73	81	69	77	66	77	87	75	77	78	71	88	76	82	79	86	88	65	75	80	80	75	67	75	80	81	90	85	68	73	79	84	103	83	69	69	70	101	91	86	72	75	66	71	86	66	70	96	92	75	63	78	82	96	80	78	72	74	53	77	82	64	80	85	93	70	84	79	77	71	72	65	77	72	70	79	81	72	83	69	66	83	86	79	92	72	65	58	65	74	70	60	82	56	87	93	83	71	77	81	80	73	58	94	82	73	78	96	75	90	80	94	70	73	80	86	80	92	80	82	73	76	76	92	81	69	71	75	81	75	71	72	68	73	84	70	78	70	75	70	83	72	85	93	82	79	74	76	76	69	82	81	77	88	87	87	80	89	79	68	81	77	59	72	82	71	80	69	76	89	76	83	110	70	86	70	81	74	76	77	80	80	85	71	102	69	78	91	82	82	76	62	79	72	80	78	79	71	76	82	81	80	96	72	91	82	86	73	75	76	71	75	75	84	83	90	82	63	73	60	87	77	74	88	75	84	64	73	69
cell43	134	109	135	129	162	149	141	141	134	144	155	120	116	153	134	106	140	153	139	148	135	126	131	131	150	163	113	120	144	149	129	124	151	148	154	132	140	134	122	134	130	133	140	149	141	136	133	149	130	141	116	127	132	130	142	91	141	135	134	139	128	135	159	137	156	121	157	128	131	147	128	152	149	120	132	136	98	111	149	157	117	127	147	110	125	117	126	157	141	137	146	133	145	130	131	126	135	127	142	130	135	133	154	133	148	144	138	133	124	122	126	140	154	115	139	129	156	149	116	165	143	145	123	131	138	131	134	143	140	122	137	129	128	159	125	127	125	130	143	138	149	139	171	131	136	117	102	124	144	132	159	120	143	145	145	152	111	143	125	146	161	144	154	124	142	123	139	151	129	121	146	144	127	144	124	132	162	135	158	128	125	127	144	130	134	138	136	124	115	144	114	132	126	158	131	137	145	128	136	139	142	150	138	124	136	116	120	134	122	111	130	135	118	125	124	127	119	132	151	114	144	118	122	158	153	112	159	126	138	145	155	129	146	131	139	142	123	160	141	129	129	142	152	145	99	79	84	91	98	94	66	101	101	79	82	84	87	88	93	92	81	93	101	86	97	100	93	100	80	85	98	94	101	107	82	102	97	88	102	91	89	84	91	95	81	102	93	87	84	95	89	100	96	81	99	85	91	100	105	89	93	81	90	110	87	105	88	105	89	113	80	76	81	94	88	95	107	99	95	82	79	80	83	88	83	74	113	71	99	95	73	89	91	97	84	80	100	101	84	87	88	100	105	85	81	87	81	93	83	85	82	96	108	88	93	85	89	101	81	80	84	102	83	96	80	97	94	80	92	106	101	65	90	93	97	86	115	93	85	96	97	66	94	89	105	100	87	96	107	98	90	103	104	79	84	86	71	92	92	111	76	105	106	77	84	86	86	81	84	96	94	87	65	92	91	90	89	100	67	68	91	89	99	97	103	72	93	72	93	104	81	76	76	90	94	98	110	97	83	99	91	93	101	75	92	116	96	86	76	68	77	97	73	108	99	88	92	83	103	73	91	76	72	88	92	91	111	67	92	90	96	97	92	93	86	79	101	85	82	91	74	81	90	93	79	109	83	93	89	87	82	95	104	84	90	102	84	80
cell44	160	149	169	151	156	143	167	155	167	165	166	175	139	166	137	149	141	146	161	133	166	166	154	127	139	160	119	148	148	160	137	134	177	161	159	162	153	150	153	170	166	141	141	145	161	147	151	153	139	167	172	148	148	161	155	140	162	156	136	165	136	148	174	156	174	147	158	152	182	157	136	137	156	146	138	134	139	148	153	163	157	162	181	133	171	168	171	167	165	134	161	151	157	153	156	171	190	132	144	175	167	129	124	136	177	138	146	178	141	157	182	156	138	147	168	134	187	153	142	165	167	146	163	173	153	156	157	166	165	130	156	131	151	142	136	154	139	153	166	135	156	153	154	169	145	159	151	148	160	141	139	168	176	167	132	149	115	157	142	127	181	151	182	149	132	165	164	160	175	153	158	152	151	144	148	179	163	148	167	119	127	170	157	151	159	160	155	156	138	160	167	137	155	176	145	136	165	139	152	186	152	144	161	168	164	171	157	157	142	148	191	150	154	154	172	176	125	137	149	132	149	156	162	158	156	151	150	137	162	163	152	146	143	175	166	171	161	150	153	163	132	154	145	165	110	93	117	92	99	118	105	107	108	100	100	107	109	102	96	98	95	112	108	93	103	99	106	89	120	108	124	103	103	95	98	95	103	110	103	122	92	99	103	94	95	110	107	107	106	109	101	111	131	98	83	108	103	117	113	116	104	115	86	111	123	116	111	126	105	122	131	113	99	111	105	90	99	95	96	82	95	108	96	86	109	72	86	114	108	102	92	98	118	117	98	105	99	111	92	97	92	108	112	92	116	91	89	97	104	98	89	85	119	110	106	114	116	100	98	87	87	101	97	96	112	112	110	95	95	128	100	87	93	86	115	87	98	98	93	110	109	71	92	105	98	116	90	101	114	107	104	113	79	93	105	97	113	95	88	82	102	101	113	103	86	103	103	117	124	118	98	109	110	104	81	99	100	110	94	92	111	100	88	92	117	91	98	102	97	118	105	97	96	91	87	115	105	100	96	111	95	120	100	98	108	98	108	99	104	91	103	103	105	117	90	96	133	97	120	105	84	95	86	111	98	104	120	99	91	115	99	103	116	87	104	105	111	99	96	105	84	98	106	84	108	143	107	106	77	85	87	115	112	83	107	81	114	106
cell45	155	131	161	156	158	152	161	140	119	144	132	136	137	163	142	132	155	147	156	154	135	148	160	133	148	159	151	181	150	141	153	142	153	167	173	135	155	138	165	147	155	139	142	156	154	117	136	175	156	166	152	149	146	163	155	154	162	140	143	153	150	147	147	152	155	133	154	159	146	171	141	139	160	173	154	150	142	178	144	152	134	185	169	135	138	150	144	175	150	156	137	136	133	157	160	172	143	155	153	162	170	176	138	151	173	132	154	153	114	147	151	126	144	146	161	164	165	157	132	191	160	151	158	146	150	139	159	154	158	152	135	133	146	161	155	160	154	147	137	164	196	159	158	168	140	136	169	164	165	156	151	143	142	129	146	152	133	146	120	161	174	147	149	164	150	137	136	170	155	152	160	143	146	126	123	154	158	162	179	130	134	137	154	151	124	157	138	155	139	157	142	137	151	192	155	153	146	164	129	136	126	125	146	146	164	155	149	178	134	141	163	165	167	145	141	161	143	143	146	165	144	120	160	152	169	133	164	180	127	159	161	130	164	165	151	134	146	154	160	158	164	164	151	150	99	98	83	90	98	111	106	110	95	99	110	98	111	102	111	94	114	117	106	101	120	102	114	121	100	91	97	106	99	106	104	105	102	94	110	112	106	72	114	120	107	87	95	86	100	114	100	89	99	97	105	128	87	100	95	100	88	91	98	89	106	108	101	109	100	107	88	100	110	93	106	88	107	108	102	97	109	98	98	103	106	78	98	95	96	111	90	109	93	122	101	118	106	90	89	110	114	93	107	101	92	80	98	105	93	99	93	92	110	129	96	87	118	93	84	93	100	101	107	115	96	83	89	103	108	89	102	99	108	100	96	117	109	104	83	98	99	88	85	103	92	113	113	101	102	105	94	97	83	93	105	108	113	110	88	99	80	93	94	84	89	99	96	75	114	94	97	88	81	110	105	89	99	94	100	101	83	110	89	105	102	78	100	94	85	101	89	90	97	97	95	88	98	93	109	93	90	86	120	93	117	127	111	98	125	90	107	98	99	102	103	81	100	86	115	90	97	111	95	96	112	92	98	92	96	110	104	102	90	88	114	78	90	84	119	100	103	80	112	98	104	110	114	114	103	119	108	106	98	86	89	128	97	104
cell46	63	66	64	80	70	76	79	73	77	80	70	73	51	60	61	62	55	58	61	66	70	67	75	76	74	86	66	61	68	64	77	46	86	68	63	76	77	52	68	73	59	74	57	64	67	69	67	117	99	95	96	105	115	128	104	81	115	109	95	93	102	115	103	104	97	75	99	110	96	90	93	82	120	103	84	78	73	62	64	68	61	41	37	33	25	29	31	39	35	26	69	66	74	76	64	75	69	69	81	75	70	59	63	69	68	64	73	75	74	69	61	85	88	68	82	65	79	84	66	78	86	88	66	99	65	58	69	65	98	67	69	62	57	77	61	59	62	66	64	66	54	72	70	77	71	59	59	77	76	76	64	58	65	73	67	69	70	78	64	71	73	87	74	71	45	68	61	84	69	69	70	80	77	68	63	73	75	92	81	65	61	87	65	68	63	73	69	83	67	56	66	74	60	72	67	64	73	59	68	78	63	70	65	58	63	64	87	68	56	69	77	84	65	61	68	78	59	63	75	62	64	87	79	67	77	63	85	58	71	73	69	61	60	71	80	77	68	81	71	66	64	75	74	76	72	69	73	82	90	71	55	65	79	75	68	67	82	65	68	72	72	80	76	76	75	73	68	67	71	70	73	69	69	60	66	65	80	78	64	81	66	64	71	71	71	93	74	83	71	60	55	67	74	66	76	69	62	64	72	74	59	68	79	74	79	76	77	87	64	73	70	59	73	76	61	75	77	77	70	56	67	65	58	77	60	51	82	73	77	66	68	73	51	79	68	68	66	64	61	65	68	75	81	77	64	71	50	68	62	65	60	65	89	72	64	76	73	59	63	66	66	64	65	79	68	72	65	74	69	57	69	61	68	80	66	62	80	67	72	67	81	75	62	74	68	78	78	64	74	64	54	66	74	63	66	75	73	69	90	67	66	85	68	90	56	66	75	73	66	63	57	81	55	65	51	64	61	62	66	49	76	66	69	69	61	68	59	78	50	72	72	77	71	60	74	68	69	85	75	57	65	77	77	71	71	66	63	46	48	62	72	80	70	77	69	73	72	66	73	81	60	76	71	57	56	82	61	64	55	64	71	67	65	83	77	64	58	68	65	69	59	66	74	83	76	63	65	81	57	64	55	84	99	75	82	71	70	89
cell47	138	149	145	145	146	143	147	150	154	141	143	144	161	156	125	157	148	115	153	145	162	146	147	150	120	143	148	148	150	140	151	131	174	186	162	132	164	142	154	171	150	139	171	122	138	121	149	159	139	132	130	156	170	157	173	145	146	148	139	160	142	162	147	141	161	131	139	139	158	140	128	161	161	140	125	135	158	145	128	165	141	165	157	126	165	137	144	168	157	159	128	143	137	150	165	123	134	157	146	141	167	148	174	155	133	133	137	150	136	155	132	155	143	130	145	140	148	159	109	165	147	160	128	167	152	150	152	156	137	134	164	147	136	157	139	151	149	179	132	138	156	147	139	147	154	140	121	164	162	132	127	137	164	150	159	167	143	155	138	119	142	150	150	142	143	135	156	151	167	133	152	153	143	144	133	146	148	138	151	144	138	135	159	141	130	154	142	143	140	159	144	142	154	175	118	151	125	126	146	168	152	144	187	150	138	132	153	153	143	144	156	157	170	140	136	154	139	144	164	145	153	141	155	161	155	134	157	159	146	178	148	148	157	155	159	146	144	163	154	146	155	161	159	130	112	113	82	85	101	107	113	99	95	86	98	78	103	112	97	93	90	122	96	96	101	106	106	117	99	83	111	95	90	94	92	93	105	86	99	97	91	103	83	106	93	108	93	95	84	110	111	87	96	101	106	112	93	88	123	91	105	109	100	88	100	99	97	101	102	102	121	86	92	107	82	97	86	87	93	84	98	97	94	93	94	84	108	110	90	107	76	105	88	102	113	122	83	102	80	110	102	128	89	72	119	91	77	88	101	119	100	82	114	98	108	94	99	96	85	88	90	115	106	103	105	89	109	102	95	101	106	90	93	93	92	91	120	69	79	104	111	82	80	94	101	103	102	103	115	110	96	126	116	98	83	79	80	87	89	98	85	101	112	100	89	96	90	100	84	107	91	110	85	99	78	97	99	94	82	76	90	100	103	111	99	97	96	104	86	111	91	88	113	108	100	101	89	82	93	100	89	101	102	87	118	119	101	95	77	99	74	102	112	94	102	104	94	88	93	91	84	101	103	105	102	106	105	88	119	105	110	96	98	91	86	94	99	100	104	121	108	97	108	103	114	99	109	109	80	92	94	113	97	85	110	103	118	98
cell48	166	143	163	162	153	148	148	148	148	168	175	175	120	170	150	134	164	138	167	142	167	139	156	156	147	177	138	164	149	141	167	150	172	149	166	146	142	140	121	159	168	145	138	143	146	149	137	148	148	148	156	148	168	170	166	127	154	142	178	159	135	134	161	139	135	153	146	192	136	148	134	152	154	162	132	120	152	131	134	139	134	144	176	136	159	161	151	159	160	144	146	132	174	150	147	144	151	155	147	159	150	140	150	159	155	155	127	155	138	152	160	146	166	148	165	142	152	150	131	150	139	170	149	161	150	155	146	149	153	135	151	140	164	143	136	164	157	143	163	172	165	152	154	150	156	143	158	172	156	154	173	165	154	160	161	153	157	147	124	172	159	135	152	142	160	135	147	144	181	149	160	171	177	145	146	188	160	150	159	164	145	150	162	154	168	165	158	156	156	169	147	151	164	173	167	185	156	146	157	163	144	134	168	162	140	149	145	145	144	153	147	154	146	160	146	170	144	146	134	183	171	161	136	149	175	125	146	137	135	137	154	133	157	163	147	143	135	154	143	150	148	135	180	171	118	127	108	87	122	99	99	98	107	102	96	103	80	104	88	90	100	114	108	85	101	97	107	106	87	97	102	121	108	93	104	96	120	94	98	119	108	96	109	82	101	106	84	112	90	117	104	113	101	85	93	95	100	95	93	109	118	89	107	119	117	120	94	107	95	111	113	88	98	104	113	103	92	96	97	85	89	109	107	89	114	85	112	101	118	100	91	124	120	110	103	100	127	101	95	99	96	111	100	93	98	97	88	102	90	87	86	104	120	102	103	90	98	80	86	91	86	95	95	101	98	95	103	101	102	113	106	92	122	106	89	106	121	90	105	92	123	111	97	114	102	124	114	116	104	113	95	117	111	106	101	83	95	108	108	117	93	110	111	87	75	90	100	104	117	123	90	123	102	113	88	112	122	99	100	106	100	105	111	100	96	89	120	123	102	125	101	92	101	106	109	104	97	81	83	108	87	80	94	97	101	92	96	87	102	94	120	93	93	126	107	120	128	102	104	110	97	107	90	98	113	118	100	95	112	114	103	115	111	94	96	111	92	104	110	91	102	85	103	102	112	116	126	94	119	89	109	93	136	114	91	98	113	97
cell49	275	287	317	317	279	333	314	282	325	308	284	319	257	304	282	250	298	304	303	281	300	314	317	279	305	317	275	316	303	312	269	259	317	286	346	295	310	291	329	314	284	319	298	283	285	250	273	334	265	306	279	302	301	341	275	256	304	278	292	331	259	294	308	288	293	247	302	301	307	294	295	333	325	296	274	284	269	275	274	307	291	322	367	246	270	285	294	281	324	301	317	298	284	291	271	314	308	273	307	306	342	279	307	299	315	287	302	299	281	296	309	312	327	268	295	291	315	334	301	344	301	292	305	321	318	309	337	253	288	273	284	310	297	307	308	322	348	304	304	312	315	288	309	301	298	329	294	315	322	258	305	280	277	284	314	299	278	322	258	319	325	316	358	289	307	309	338	322	302	298	300	326	303	303	263	310	341	304	319	280	257	314	316	286	301	293	292	291	306	319	266	268	304	382	306	329	283	269	290	337	250	305	312	336	276	297	269	379	294	294	261	304	291	288	262	302	291	298	312	273	295	286	267	333	309	274	320	309	289	341	342	300	311	290	309	304	283	292	273	323	280	315	304	296	242	181	202	188	201	196	194	212	191	166	201	194	192	211	198	202	183	227	210	221	211	199	198	195	194	205	202	180	214	210	206	180	220	193	195	215	197	193	242	192	181	207	182	213	218	214	196	223	230	174	228	194	194	179	188	218	202	172	186	213	198	212	213	209	219	218	192	205	182	200	201	199	204	182	181	171	188	178	198	193	206	155	205	200	205	210	193	198	222	241	210	233	198	191	170	196	196	209	205	179	208	191	181	211	186	201	197	200	212	218	206	216	186	184	185	167	213	231	193	207	194	208	181	188	185	200	183	185	191	195	191	195	204	213	188	189	194	226	171	205	200	189	197	201	227	188	226	227	215	184	187	165	212	212	192	212	191	182	237	207	163	223	191	194	210	184	175	224	184	219	177	218	181	167	189	167	195	197	199	193	193	201	203	203	160	193	179	180	192	185	190	190	218	204	182	205	185	216	206	196	209	214	207	178	215	191	192	205	198	217	196	190	230	196	179	199	182	215	182	190	200	201	182	182	196	199	211	199	162	191	180	224	171	168	201	214	193	181	202	204	192	191	201	218	206	203	195	213	224	193	218	213	191	188
